1973 1271
1973 1805
1974 10002
1974 1273
1977 10002
1977 1271
1978 10002
1982 10002
1982 675
1991 1856
1991 1317
1993 10002
1995 10002
1995 833
1998 1805
1998 10002
1998 1381
1999 10002
2001 1116
2001 10002
2001 1402
2004 10002
2004 1977
2004 1902
2006 10002
2006 1702
2006 1942
2009 10002
2009 1072
2009 1471
2011 898
2011 1603
2011 1696
2014 10002
2016 10002
2016 1341
2016 464
2016 1472
2017 1116
2017 10002
2017 1255
2017 79
2018 10002
2018 1753
2019 10002
2019 1347
2020 10002
2024 10002
2026 10002
2026 1562
2026 1894
2030 10002
2030 1933
2030 453
2031 1539
2031 10002
2033 10002
2033 1753
2033 1926
2034 10002
2034 841
2038 10002
2038 1272
2040 723
2040 817
2040 10002
2045 10002
2045 1208
2051 10002
2051 1908
2051 666
2051 1776
2053 10002
2053 1208
2055 10002
2055 835
2055 81
2055 1537
2060 10002
2060 1371
2064 10002
2064 2011
2065 10002
2065 227
2066 10002
2066 1933
2070 1730
2070 10002
2073 10002
2073 219
2073 1294
2077 10002
2077 1821
2078 10002
2078 1537
2078 835
2083 10002
2085 10002
2085 899
2087 1558
2087 10002
2092 1119
2092 10002
2092 1263
2095 10002
2096 10002
2096 626
2100 10002
2100 1603
2100 675
2101 10002
2101 2085
2101 1313
2103 1472
2103 10002
2104 10002
2104 1747
2108 10002
2108 1978
2108 1437
2112 10002
2112 675
2112 985
2121 10002
2121 2065
2121 1383
2124 10002
2131 1647
2131 10002
2131 1616
2131 843
2132 10002
2138 10002
2138 1803
2140 10002
2140 1835
2142 283
2142 10002
2144 10002
2147 10002
2147 622
2148 1272
2148 1974
2148 1056
2148 1431
2149 1473
2149 10002
2149 1803
2154 10002
2155 10002
2155 317
2160 1189
2160 10002
2162 10002
2163 10002
2163 2154
2166 10002
2168 10002
2168 367
2168 2100
2168 1475
2169 10002
2169 1658
2170 10002
2173 1714
2173 10002
2173 2053
2175 10002
2175 804
2175 1816
2175 1737
2176 10002
2180 10002
2180 365
2181 1135
2181 10002
2186 10002
2186 1802
2186 1455
2192 10002
2192 1697
2192 1263
2192 1684
2194 10002
2197 10002
2198 10002
2198 2144
2199 10002
2199 1104
2199 599
2209 10002
2209 1540
2211 10002
2211 1204
2212 810
2212 836
2212 10002
2212 453
2215 10002
2215 816
2216 10002
2216 1313
2216 488
2218 10002
2218 784
2219 10002
2219 675
2222 10002
2225 10002
2225 1747
2227 10002
2228 10002
2229 10002
2229 227
2229 1774
2231 10002
2231 622
2233 1189
2233 10002
2234 10002
2234 1524
2235 10002
2235 817
2235 1455
2238 10002
2238 2160
2238 1413
2240 2055
2240 10002
2241 10002
2241 586
2241 841
2242 10002
2242 1553
2242 1560
2243 10002
2243 1978
2243 1856
2244 10002
2244 1696
2244 1738
2246 841
2246 10002
2246 1859
2248 10002
2248 2169
2251 10002
2251 836
2253 10002
2253 13
2255 10002
2257 10002
2257 803
2257 1702
2258 10002
2259 10002
2259 827
2261 10002
2263 10002
2264 10002
2264 776
2266 1031
2266 10002
2266 861
2273 10002
2273 1783
2273 1341
2274 10002
2274 675
2275 10002
2275 655
2275 976
2278 1812
2278 10002
2278 1075
2281 10002
2281 1504
2281 973
2282 10002
2282 1901
2282 2170
2283 10002
2283 584
2286 10002
2289 10002
2289 2011
2289 1962
2290 1684
2290 10002
2290 1738
2291 10002
2291 1520
2293 10002
2293 1195
2296 10002
2296 2121
2299 1836
2299 10002
2301 10002
2301 2248
2301 835
2302 10002
2308 10002
2310 10002
2310 410
2311 10002
2313 10002
2313 1824
2314 1970
2314 10002
2314 1047
2315 10002
2316 10002
2316 1136
2317 10002
2318 10002
2318 488
2318 1790
2319 10002
2319 792
2319 841
2319 464
2321 10002
2324 10002
2324 1862
2324 1721
2324 2291
2325 10002
2325 1537
2325 335
2326 10002
2326 1961
2326 1099
2326 817
2327 10002
2327 1972
2329 10002
2329 1896
2329 1824
2330 10002
2330 526
2332 1580
2332 10002
2332 1524
2336 10002
2336 1455
2336 2282
2336 317
2337 10002
2337 1537
2340 10002
2340 1942
2340 2140
2342 10002
2343 10002
2343 626
2343 836
2344 10002
2344 1696
2346 10002
2349 10002
2350 10002
2352 10002
2352 1031
2352 1616
2354 695
2354 10002
2355 10002
2357 10002
2358 10002
2359 10002
2359 1106
2362 10002
2362 1862
2362 1814
2366 10002
2367 10002
2367 1892
2369 10002
2369 2055
2371 10002
2371 951
2371 2085
2374 10002
2374 656
2374 2138
2374 2233
2375 966
2375 10002
2377 10002
2378 786
2378 1574
2378 1404
2380 10002
2381 10002
2381 2176
2381 1288
2384 10002
2384 1623
2385 10002
2387 10002
2388 10002
2388 2144
2388 470
2388 131
2391 10002
2393 10002
2393 1189
2393 81
2397 10002
2401 10002
2402 10002
2402 1471
2404 10002
2408 10002
2408 2180
2409 1894
2409 10002
2409 1616
2409 469
2411 10002
2411 2286
2411 2244
2416 2020
2416 586
2416 10002
2416 622
2418 10002
2418 1431
2425 10002
2425 2281
2425 2160
2426 10002
2426 1974
2427 749
2427 2426
2427 10002
2429 10002
2433 10002
2433 165
2435 10002
2435 534
2437 10002
2437 1037
2438 10002
2440 10002
2440 1580
2440 1313
2443 1433
2443 10002
2443 1208
2443 1835
2445 10002
2445 2016
2447 1906
2447 10002
2447 1371
2447 786
2452 470
2452 10002
2452 1974
2453 10002
2457 10002
2457 1063
2459 10002
2459 1127
2459 1560
2461 10002
2461 2246
2462 10002
2462 2209
2470 10002
2470 1616
2471 10002
2471 1664
2472 1056
2472 10002
2474 10002
2476 10002
2476 2066
2476 1696
2477 10002
2477 1822
2477 2318
2478 131
2478 1785
2478 10002
2481 10002
2481 2248
2486 10002
2486 1647
2488 10002
2488 2281
2488 461
2490 10002
2490 973
2490 1714
2493 10002
2493 2173
2494 10002
2494 79
2495 10002
2497 10002
2497 1753
2497 2291
2498 10002
2498 1696
2499 10002
2499 1696
2499 2474
2500 10002
2500 1536
2500 534
2503 10002
2503 1715
2507 10002
2507 2231
2507 994
2512 10002
2512 2181
2519 10002
2519 2453
2522 10002
2525 1855
2525 10002
2525 1471
2527 10002
2527 1812
2527 2180
2528 1519
2528 1935
2528 10002
2529 599
2529 2354
2529 267
2529 10002
2532 10002
2541 10002
2541 1230
2542 10002
2542 1834
2544 10002
2544 1471
2545 10002
2545 1579
2545 835
2548 10002
2548 1824
2551 10002
2551 1401
2552 879
2552 10002
2552 1840
2552 535
2553 1516
2553 10002
2554 10002
2554 1230
2555 10002
2555 675
2556 10002
2556 1263
2558 10002
2558 1041
2559 2529
2559 10002
2562 10002
2562 1971
2562 2215
2562 2342
2565 2180
2565 10002
2565 1978
2571 817
2571 10002
2578 10002
2578 1504
2578 2246
2580 10002
2580 1856
2580 810
2583 10002
2583 1207
2584 10002
2584 2308
2588 10002
2588 1473
2588 2381
2589 1273
2589 453
2589 10002
2589 1184
2590 10002
2590 335
2591 10002
2593 10002
2593 1666
2594 10002
2594 618
2594 2011
2595 10002
2595 2263
2597 10002
2597 2138
2597 1991
2597 2301
2600 10002
2600 1230
2600 1273
2601 10002
2601 1696
2602 10002
2602 1942
2602 1574
2603 10002
2603 2330
2603 2138
2603 1896
2606 10002
2606 1647
2606 365
2607 10002
2608 1136
2608 10002
2608 934
2610 1879
2610 10002
2610 1485
2612 10002
2614 10002
2614 2281
2615 10002
2615 2462
2616 10002
2616 2282
2616 1504
2622 1530
2622 10002
2622 1630
2623 10002
2623 1255
2623 1805
2626 10002
2627 10002
2627 1031
2627 827
2632 10002
2632 2257
2632 1788
2636 2246
2636 10002
2636 1836
2636 488
2638 10002
2638 1095
2638 675
2640 10002
2640 1758
2640 2215
2640 2186
2641 10002
2641 656
2641 1971
2644 1189
2644 2490
2644 10002
2645 10002
2646 10002
2649 2216
2649 10002
2649 2327
2649 2228
2652 10002
2652 2073
2652 2326
2653 10002
2653 276
2654 10002
2654 1836
2654 2318
2656 1219
2656 10002
2657 10002
2658 10002
2658 2222
2663 10002
2663 1540
2664 10002
2664 586
2666 1855
2666 10002
2671 10002
2671 453
2673 10002
2673 335
2674 1203
2674 10002
2675 10002
2675 1536
2678 10002
2678 1455
2679 1630
2679 10002
2679 461
2680 1255
2682 10002
2682 2350
2683 10002
2683 1786
2685 10002
2685 861
2685 1072
2687 10002
2687 1455
2687 2263
2689 10002
2689 747
2690 2326
2690 10002
2690 2614
2691 10002
2691 713
2691 1504
2692 10002
2692 1738
2693 10002
2693 2553
2693 2034
2694 524
2694 10002
2695 10002
2695 1630
2697 835
2697 10002
2698 10002
2698 1475
2698 2548
2698 464
2701 10002
2701 367
2701 804
2705 10002
2705 1761
2708 2228
2708 10002
2708 1193
2709 10002
2709 2227
2709 2553
2710 10002
2710 1853
2711 10002
2711 827
2711 1891
2712 10002
2712 1962
2713 10002
2713 827
2713 1944
2714 10002
2714 1964
2714 1894
2715 10002
2715 1418
2715 2101
2717 10002
2717 1537
2719 10002
2719 2606
2726 10002
2726 2326
2726 1391
2727 10002
2727 826
2727 1271
2728 10002
2728 2238
2728 2344
2729 10002
2731 10002
2734 10002
2734 792
2734 804
2735 227
2735 10002
2735 1974
2738 10002
2738 1273
2738 311
2739 1537
2739 2055
2739 10002
2740 1827
2740 10002
2740 2222
2741 10002
2741 2462
2743 10002
2743 2337
2746 10002
2746 1993
2751 10002
2753 10002
2753 2073
2754 10002
2754 1279
2755 10002
2755 2246
2755 1553
2758 10002
2758 1553
2760 10002
2760 2308
2760 2627
2765 10002
2765 2162
2766 1010
2767 10002
2767 2589
2767 2758
2769 10002
2769 1475
2770 2476
2773 10002
2773 1357
2773 1862
2778 10002
2779 10002
2779 464
2782 2754
2782 10002
2783 10002
2783 1580
2784 10002
2784 2589
2784 626
2785 10002
2785 2646
2787 669
2787 2281
2788 10002
2788 1999
2789 1622
2789 597
2789 2652
2789 10002
2793 10002
2793 2552
2794 10002
2794 807
2794 410
2795 10002
2795 2085
2795 763
2798 1942
2798 10002
2798 2525
2800 10002
2800 1193
2802 10002
2802 1031
2802 2291
2804 10002
2804 2330
2805 1418
2805 1617
2805 10002
2808 10002
2808 2147
2808 1856
2808 2519
2810 1271
2810 10002
2810 1136
2812 1509
2812 10002
2812 1203
2812 1381
2813 1271
2813 1509
2813 10002
2813 2253
2814 1697
2814 1217
2814 10002
2817 10002
2817 668
2817 586
2818 2614
2818 10002
2818 1238
2820 10002
2820 2589
2820 2512
2820 2818
2821 10002
2821 2416
2822 2319
2822 10002
2822 1702
2822 1273
2825 10002
2825 2121
2825 1540
2826 816
2826 10002
2826 13
2826 1072
2827 2719
2827 10002
2832 10002
2832 2754
2832 776
2833 10002
2835 10002
2840 1031
2840 10002
2840 1146
2841 618
2841 10002
2841 1273
2845 2769
2845 2717
2845 10002
2855 1405
2855 10002
2857 1257
2857 10002
2859 2180
2859 528
2859 10002
2861 10002
2861 2371
2871 10002
2871 2219
2872 10002
2872 2783
2872 792
2873 10002
2873 2588
2873 1812
2874 2527
2874 2728
2874 10002
2874 1455
2875 10002
2875 2746
2876 10002
2876 841
2878 1697
2878 10002
2878 1730
2880 2350
2880 10002
2880 2859
2881 10002
2881 810
2881 2589
2881 1972
2882 2556
2882 10002
2883 10002
2883 626
2884 10002
2884 626
2885 10002
2885 13
2885 2378
2890 10002
2890 1381
2890 2826
2891 10002
2891 538
2891 2259
2892 2366
2892 10002
2893 10002
2893 2160
2893 2330
2894 10002
2894 1951
2895 10002
2895 2016
2895 1482
2895 2253
2897 10002
2898 10002
2898 464
2899 10002
2899 1973
2899 786
2899 1676
2902 2528
2902 10002
2902 2166
2904 10002
2904 1540
2904 2452
2904 2371
2905 10002
2905 367
2906 2329
2906 10002
2907 10002
2908 10002
2911 1899
2911 10002
2911 618
2912 2248
2912 10002
2912 2186
2913 2773
2913 10002
2913 2818
2914 10002
2917 10002
2917 668
2918 10002
2918 1853
2918 2471
2919 1471
2919 10002
2919 1357
2921 10002
2922 10002
2922 2148
2923 10002
2923 1509
2923 2615
2926 1840
2926 1733
2927 10002
2927 1279
2927 1383
2928 10002
2928 1942
2931 1794
2931 10002
2931 2019
2934 2381
2934 10002
2934 2682
2938 516
2938 10002
2939 10002
2939 2927
2939 1978
2945 10002
2945 827
2945 1341
2947 10002
2947 763
2947 2327
2949 1784
2949 10002
2953 10002
2954 10002
2954 1715
2955 10002
2955 2108
2955 1835
2955 1730
2957 10002
2957 2391
2959 10002
2961 1193
2961 10002
2961 1803
2962 10002
2962 2241
2962 2016
2964 10002
2964 2121
2964 2767
2964 410
2965 2636
2965 10002
2965 1317
2966 768
2966 836
2966 10002
2969 2965
2969 10002
2972 10002
2972 841
2972 538
2972 2734
2976 10002
2976 836
2976 2833
2977 1821
2977 10002
2977 1072
2978 1962
2978 10002
2978 2016
2981 10002
2984 1822
2984 10002
2988 10002
2988 1425
2988 283
2989 10002
2989 1973
2989 1977
2994 10002
2994 2893
2994 1964
2995 10002
2995 2708
2996 10002
2999 10002
2999 1340
3002 2142
3002 1275
3002 10002
3003 10002
3003 2685
3003 1383
3004 675
3004 10002
3007 10002
3007 1841
3009 10002
3009 1072
3009 2034
3010 10002
3010 1574
3010 2906
3011 2138
3011 10002
3014 2812
3014 10002
3014 1357
3015 10002
3015 2503
3016 10002
3016 1104
3016 2077
3018 10002
3018 1555
3025 10002
3025 807
3025 2926
3026 10002
3026 2078
3028 10002
3034 10002
3034 2065
3034 1177
3034 2798
3036 10002
3036 2687
3037 10002
3040 1647
3040 10002
3040 599
3042 2051
3042 10002
3042 2384
3043 2038
3043 10002
3043 335
3043 2393
3046 10002
3046 1063
3047 2289
3047 10002
3047 79
3048 1405
3048 10002
3048 1758
3050 10002
3053 2175
3053 10002
3053 1794
3053 2366
3054 10002
3056 1825
3056 10002
3056 2671
3057 10002
3057 2778
3059 10002
3059 2180
3061 10002
3061 1230
3061 2602
3063 10002
3063 2978
3065 10002
3065 2034
3066 10002
3066 1539
3066 2329
3067 763
3067 10002
3067 1788
3070 10002
3070 2657
3071 10002
3071 2354
3071 2378
3071 914
3073 10002
3073 1715
3075 10002
3075 2873
3076 10002
3076 1800
3076 1226
3077 1835
3077 10002
3077 2131
3078 10002
3078 2961
3080 10002
3080 2078
3080 2645
3081 10002
3081 2964
3086 10002
3086 2055
3086 3075
3086 2994
3088 10002
3088 2701
3090 10002
3090 2827
3093 2871
3093 1893
3093 10002
3097 1859
3097 2498
3097 10002
3097 2144
3098 10002
3098 1044
3098 2393
3101 10002
3101 1075
3102 10002
3102 534
3103 586
3103 10002
3103 1537
3105 10002
3105 2242
3110 10002
3110 2316
3110 2622
3111 3073
3111 10002
3111 2589
3113 10002
3113 1859
3115 10002
3115 1898
3116 10002
3116 1272
3116 1072
3117 10002
3117 1650
3117 2381
3117 787
3118 10002
3118 1774
3118 2033
3122 2186
3122 10002
3123 2891
3123 1664
3123 10002
3123 2314
3124 10002
3124 2640
3125 10002
3125 2286
3125 2610
3127 1774
3127 10002
3127 2802
3129 10002
3129 2580
3129 394
3130 10002
3130 1974
3130 1095
3131 2765
3131 10002
3131 2972
3131 1413
3134 10002
3134 2289
3135 10002
3135 1509
3135 131
3136 2778
3136 2683
3139 10002
3139 1050
3141 1822
3141 2381
3141 10002
3144 10002
3144 131
3147 2418
3147 293
3147 10002
3147 943
3148 10002
3148 1576
3149 10002
3149 2375
3149 1540
3152 2209
3152 10002
3153 1995
3153 10002
3153 2917
3153 2244
3154 2055
3154 10002
3156 10002
3156 2009
3156 1207
3156 2782
3157 10002
3157 1961
3157 1189
3157 3015
3158 2474
3158 1099
3158 10002
3158 1580
3159 10002
3160 10002
3164 10002
3164 1504
3164 2240
3168 10002
3168 2064
3168 2194
3174 2374
3174 3130
3174 1537
3175 10002
3175 2556
3175 2176
3176 10002
3176 2931
3179 10002
3179 1535
3179 706
3179 792
3180 10002
3180 2529
3181 1431
3181 10002
3181 265
3182 1817
3182 10002
3182 1753
3183 10002
3183 3124
3183 2381
3185 10002
3185 453
3185 1208
3188 10002
3188 2994
3189 2565
3189 3125
3189 10002
3191 2380
3193 10002
3193 1207
3193 2682
3193 2728
3197 10002
3197 827
3197 1899
3197 538
3199 516
3199 1405
3200 2155
3200 2981
3200 10002
3200 1631
3203 10002
3204 1938
3204 1313
3204 10002
3204 1052
3205 10002
3205 2435
3206 10002
3206 1585
3206 2984
3206 2154
3208 10002
3208 1605
3210 10002
3210 1193
3210 1892
3211 10002
3211 1230
3214 10002
3214 1119
3214 2291
3215 10002
3215 3063
3216 10002
3216 3205
3216 951
3217 10002
3217 2291
3218 10002
3218 79
3219 2362
3219 10002
3219 1541
3221 2344
3221 10002
3221 1266
3221 2169
3223 10002
3223 2222
3225 10002
3225 2874
3228 10002
3229 10002
3229 1702
3232 10002
3233 668
3233 2144
3233 10002
3234 10002
3234 1540
3234 3219
3236 10002
3236 2251
3236 2349
3238 2231
3238 10002
3238 2140
3238 1207
3240 1127
3240 10002
3240 3228
3241 2445
3242 10002
3242 3081
3242 453
3244 10002
3244 803
3244 2969
3246 10002
3246 2656
3250 10002
3250 13
3252 10002
3252 2719
3253 10002
3253 2767
3253 2104
3253 1471
3254 10002
3254 1298
3255 10002
3255 835
3255 1962
3259 10002
3259 2558
3259 2917
3259 1855
3260 2738
3263 2355
3263 10002
3263 2671
3264 10002
3264 2291
3266 10002
3266 1622
3266 804
3270 10002
3270 2666
3270 2001
3271 10002
3271 2166
3273 10002
3273 2257
3274 10002
3274 1841
3274 3229
3274 1630
3275 10002
3275 1841
3276 2541
3276 1475
3276 10002
3276 3275
3278 1539
3278 749
3278 1580
3278 235
3279 10002
3281 2608
3281 2031
3281 10002
3282 10002
3282 841
3283 10002
3285 10002
3285 2871
3287 10002
3287 1640
3288 10002
3288 2233
3289 534
3289 10002
3289 1107
3290 538
3290 10002
3290 2779
3291 10002
3291 2033
3291 2683
3295 1519
3295 2565
3295 10002
3296 10002
3296 1616
3298 10002
3298 1273
3299 1830
3299 932
3299 10002
3299 1536
3301 10002
3301 2077
3301 2784
3301 3130
3302 10002
3302 2240
3302 898
3304 10002
3304 3153
3305 10002
3305 2784
3305 2498
3305 1649
3306 10002
3306 2597
3307 10002
3307 892
3309 10002
3309 1393
3310 1135
3310 10002
3310 1951
3311 10002
3311 2443
3311 3040
3312 1553
3312 10002
3312 836
3316 363
3316 10002
3316 2330
3316 1099
3318 10002
3318 1031
3321 10002
3321 1855
3323 2183
3323 10002
3323 1812
3324 10002
3324 2793
3324 2362
3325 10002
3325 1544
3325 1357
3326 10002
3326 453
3326 2401
3327 3216
3327 10002
3327 1938
3327 836
3328 10002
3328 2682
3328 3076
3329 10002
3329 2728
3329 2243
3331 10002
3331 1658
3332 10002
3332 464
3332 3270
3332 365
3336 10002
3336 488
3336 1819
3337 10002
3337 1780
3338 1835
3338 10002
3339 10002
3339 1585
3339 2679
3341 10002
3341 1072
3342 10002
3343 10002
3343 719
3345 10002
3345 464
3345 1824
3345 2931
3346 1135
3346 2215
3350 10002
3351 131
3351 10002
3352 10002
3352 1052
3354 10002
3354 1862
3354 2427
3355 10002
3355 1768
3355 434
3355 2291
3358 10002
3359 1786
3359 10002
3359 3287
3360 10002
3360 3157
3360 843
3360 1437
3362 10002
3362 586
3362 2470
3362 2701
3363 2330
3363 3070
3363 10002
3363 1525
3366 10002
3366 1647
3366 3215
3366 835
3367 10002
3367 2038
3367 3342
3369 10002
3369 2972
3369 3338
3369 696
3371 10002
3371 3191
