193 10002
195 10002
195 52
198 10002
198 172
199 10002
199 14
200 10002
200 193
201 10002
201 142
203 52
203 10002
205 10002
205 140
206 10002
206 96
208 66
208 60
208 10002
210 39
210 10002
210 167
210 14
211 10002
211 78
211 47
212 10002
212 135
212 203
212 73
213 36
213 10002
213 97
214 13
214 14
214 10002
214 46
215 10002
215 17
215 71
217 10002
217 0
218 10002
218 28
219 10002
219 115
219 77
219 35
221 10002
221 210
223 130
223 10002
224 10002
224 221
224 208
225 211
225 10002
225 10
225 21
226 10002
226 1
226 139
227 10002
227 70
227 214
229 10002
229 52
231 89
231 10002
231 14
232 10002
232 13
232 227
233 10002
234 10002
234 156
234 67
236 10002
236 184
236 77
236 198
241 45
241 35
241 10002
241 73
242 241
242 10002
243 10002
243 171
243 1
243 193
245 10002
245 136
245 231
246 10002
246 0
246 17
250 10002
250 115
250 242
252 67
252 52
252 131
253 10002
253 227
253 52
254 71
254 10002
254 89
257 10002
257 211
257 106
259 10002
259 38
259 2
260 10002
262 10002
262 83
262 2
262 218
263 10002
263 21
263 92
264 10002
264 13
264 106
264 177
265 10002
265 198
265 214
265 208
266 231
266 10002
266 115
266 123
267 10002
267 0
267 1
267 225
269 10002
269 203
270 115
270 10002
270 242
273 10002
273 117
275 160
275 10002
275 96
278 215
278 158
278 83
281 10002
282 10002
282 227
282 234
283 10002
283 49
283 67
283 236
284 10002
284 35
285 10002
285 227
286 10002
286 223
287 10002
287 165
289 0
289 86
289 198
290 10
290 10002
290 157
290 269
291 10002
291 242
291 171
293 10002
293 203
293 242
293 184
298 10002
298 97
299 10002
300 78
300 165
300 53
300 241
301 10002
301 234
301 12
301 242
302 10002
302 173
302 70
302 46
303 10002
303 223
305 10002
305 66
306 17
306 10002
306 75
307 6
307 10002
308 10002
308 73
309 214
309 10002
310 10002
310 13
310 40
312 10002
312 2
312 64
312 16
313 77
313 46
313 39
313 10002
315 10002
315 305
315 158
315 287
316 10002
316 66
316 198
318 10002
318 75
318 289
319 10002
319 172
319 233
319 211
322 10002
322 160
322 83
323 103
323 92
323 10002
325 10002
325 73
325 195
326 10002
326 10
326 70
327 10002
327 10
327 36
327 92
328 10002
328 52
328 231
329 89
329 131
329 10002
330 97
330 52
330 10002
330 322
331 10002
331 2
332 10002
332 64
332 16
335 10002
335 232
336 10002
336 159
336 71
337 72
337 10002
337 21
337 2
338 10002
338 318
338 62
339 315
339 1
339 10002
339 172
340 152
340 310
340 289
341 2
341 10002
342 10002
342 1
342 337
342 6
343 10002
343 231
343 2
343 260
346 10002
346 49
346 2
346 13
347 97
347 10002
347 302
347 326
350 10002
350 206
351 10002
351 112
352 10002
352 39
352 71
352 13
353 10002
353 341
354 10002
354 152
358 328
358 10002
361 10002
361 75
361 315
362 10002
362 337
362 47
364 286
364 10002
364 70
365 10002
365 42
365 335
366 10002
366 153
366 312
370 75
370 42
370 236
370 72
371 10002
371 71
371 50
373 10002
373 6
373 52
374 10002
374 310
374 152
374 15
375 242
375 10002
375 312
376 10002
376 97
376 12
377 10002
377 21
379 234
379 10002
379 298
380 10002
380 206
381 309
381 10002
384 343
384 10002
384 13
384 139
385 10002
385 49
385 193
385 38
387 339
387 10002
387 71
387 70
389 10002
389 12
390 10002
390 21
390 381
391 10002
391 35
391 366
391 284
392 10002
392 36
392 221
393 122
393 10002
393 0
394 10002
394 305
394 316
395 10002
395 176
395 307
397 10002
397 55
401 10002
401 70
401 160
404 10002
404 72
404 246
408 10002
408 97
408 96
408 231
409 308
409 289
409 10002
409 10
411 10002
411 139
412 10002
412 341
412 0
412 52
413 10002
413 46
413 195
416 10002
416 21
416 364
417 86
417 10002
417 10
417 224
418 10002
418 236
418 139
418 2
420 10002
420 106
420 12
421 36
421 286
421 10002
424 284
424 10002
425 10002
425 36
425 75
427 218
427 10002
427 269
427 298
428 17
429 10002
429 16
430 0
430 139
430 10002
430 214
431 263
431 232
431 10002
431 283
432 10002
432 223
432 341
433 10002
433 177
433 377
434 136
434 10002
434 300
434 36
436 10002
436 35
436 291
436 130
437 21
437 10002
437 232
437 112
438 242
438 10002
438 346
438 1
440 10002
440 6
440 429
441 10002
441 12
441 0
443 227
443 10002
443 1
445 10002
445 36
445 441
448 343
448 266
448 10002
448 35
449 10002
449 53
450 10002
450 136
450 362
452 10002
452 232
452 106
453 10002
453 38
453 253
453 2
455 10002
455 156
456 10002
456 28
456 225
457 10002
457 0
457 250
458 265
458 10002
458 62
459 10002
459 167
460 10002
460 413
460 306
463 10002
463 263
463 459
464 10002
464 325
465 10002
465 106
465 182
465 52
466 10002
466 278
468 278
468 10002
468 178
468 71
469 96
469 326
469 10002
470 10002
470 146
470 264
470 57
471 214
471 401
471 234
474 10002
474 199
474 326
474 178
475 346
475 10002
475 62
475 245
477 10002
477 337
481 342
481 10002
481 315
481 287
482 10002
482 92
482 343
482 36
483 10002
483 417
483 318
486 10002
486 178
486 310
487 10002
487 36
489 175
489 10002
489 354
489 270
490 354
490 10002
490 1
491 10002
491 13
491 282
491 377
492 10002
492 0
492 375
494 10002
494 365
494 186
495 10002
497 10002
497 198
497 326
500 10002
500 377
502 10002
502 157
502 57
502 387
503 10002
503 350
503 326
507 342
507 10002
507 464
510 10002
510 36
511 10002
511 71
511 416
512 10002
512 73
512 497
512 278
513 10002
513 278
514 36
514 373
514 10002
516 181
516 10002
516 309
516 234
520 10002
520 246
521 123
521 224
521 10002
521 287
522 208
522 10002
522 115
525 10002
525 77
525 6
526 10002
526 411
526 282
527 10002
527 374
527 260
527 301
528 10002
528 283
528 35
529 10002
529 318
529 142
530 10002
530 325
530 46
533 198
533 10002
533 35
537 92
537 10002
537 42
537 21
538 10002
538 390
538 160
541 52
541 219
541 221
543 10002
543 412
543 516
544 306
544 10002
547 10002
547 318
547 83
547 520
548 452
548 471
548 10002
549 373
549 10002
552 340
552 232
552 10002
552 416
553 10002
553 397
554 170
554 10002
554 206
555 10002
555 224
555 57
556 10002
556 549
557 259
557 430
557 10002
558 55
558 10002
558 233
559 10002
559 259
559 217
560 331
560 285
560 456
562 171
562 21
562 10002
567 329
567 352
567 10002
567 429
568 10002
568 153
568 167
568 67
569 10002
569 6
569 245
570 10002
570 289
570 140
570 152
571 10002
571 450
571 122
572 10002
572 526
572 60
572 183
574 10002
574 511
574 381
576 52
576 10002
576 510
578 10002
578 418
578 458
578 270
581 10002
581 335
581 62
582 10002
582 71
582 477
583 10002
583 269
583 309
586 395
586 10002
587 10002
587 326
587 286
587 17
589 57
589 12
589 10002
590 10002
590 290
592 10002
592 70
592 379
594 2
594 10002
594 315
595 158
595 341
595 10002
597 10002
597 21
597 265
598 10002
598 305
598 2
601 10002
601 487
601 52
602 10002
602 57
602 470
603 10002
603 475
603 167
604 10002
604 173
606 232
606 142
606 552
606 10002
607 10002
607 418
608 10002
608 242
609 10002
609 92
610 252
610 10002
610 253
611 10002
611 70
616 10002
616 576
616 106
617 10002
617 38
617 223
617 136
620 64
620 10002
620 60
622 50
622 521
622 10002
622 413
623 10002
623 55
623 21
623 152
625 10002
625 21
627 10002
627 287
627 198
628 10002
628 175
628 227
629 10002
629 13
629 286
629 47
630 10002
630 549
630 21
630 214
632 10002
632 326
632 331
632 83
634 10002
634 437
634 587
635 10002
635 223
635 52
635 1
636 0
636 10002
636 283
637 362
637 395
637 21
637 10002
638 10002
638 453
638 81
638 339
642 10002
642 308
642 475
643 10002
644 10002
644 316
644 227
645 50
645 10002
645 417
649 10002
649 549
649 12
650 10
650 10002
650 72
650 366
651 425
651 10002
651 326
651 78
652 10
652 66
652 370
652 10002
653 10002
654 10002
654 269
656 10002
656 242
656 184
657 123
657 10002
658 10002
658 477
658 527
660 10002
660 497
660 298
660 221
662 253
662 10002
662 229
663 10002
663 36
663 106
664 10002
664 184
665 10002
665 35
665 482
666 10002
666 13
666 555
668 28
668 193
668 200
668 450
670 10002
670 57
671 10002
671 92
674 10002
674 381
674 223
675 525
675 425
675 10002
675 650
676 12
676 10002
676 70
677 335
677 10002
677 555
678 330
678 10002
678 315
680 10002
680 135
680 210
681 10002
682 92
682 10002
683 10002
683 75
683 263
683 503
684 438
684 10002
685 10002
685 6
685 347
685 522
686 10002
686 511
686 70
687 10002
687 106
687 464
687 269
688 10002
688 214
688 552
688 172
689 389
689 10002
689 121
690 10002
690 205
692 10002
692 468
692 602
693 10002
693 100
693 193
694 10002
694 560
696 15
696 10002
696 424
697 49
697 10002
697 366
697 326
698 10002
698 10
698 1
698 227
699 10002
699 2
701 10002
701 1
704 10002
704 572
704 448
704 459
705 650
705 10002
705 635
705 603
706 10002
706 418
706 219
707 10002
707 45
707 183
708 10002
708 6
709 10002
709 397
709 637
709 136
711 318
711 10002
711 273
712 10002
713 10002
713 184
714 10002
714 555
714 139
714 690
715 10002
716 10002
716 282
716 146
717 10002
717 13
717 178
720 10002
720 227
720 233
723 362
723 653
723 223
723 173
724 318
724 10002
724 503
725 13
725 10002
725 121
726 10002
726 245
726 13
727 10002
727 458
727 597
728 2
728 10002
728 520
730 10002
730 553
730 487
730 136
732 10002
732 380
732 354
732 186
733 10002
733 521
733 522
735 10002
735 638
735 610
736 10002
736 637
736 169
737 10002
737 459
737 430
739 10002
739 6
739 193
739 160
740 10002
740 232
741 10002
741 260
741 483
742 10002
742 427
742 450
742 455
745 10002
745 554
746 10002
746 83
746 60
747 10002
747 142
747 306
748 325
748 10002
748 206
748 741
749 227
749 10002
749 245
751 10002
751 6
751 590
751 629
752 10002
752 121
752 465
752 525
753 10002
753 242
753 745
754 145
754 293
754 13
754 10002
755 35
755 116
755 10002
755 13
756 10002
756 103
757 10002
757 330
757 246
758 634
758 10002
758 203
759 10002
759 315
759 205
760 10002
760 66
760 323
760 438
761 751
761 601
761 10002
761 723
762 377
762 10002
762 210
762 343
763 10002
763 298
763 0
765 10002
765 341
765 214
765 92
766 10002
768 10002
768 83
769 555
769 10002
769 14
769 299
771 651
771 10002
771 49
771 140
772 10002
772 338
772 193
773 10002
773 77
773 252
773 547
775 502
775 10
775 10002
776 89
776 10002
777 10002
777 725
777 483
777 751
781 10002
781 92
781 141
782 10002
782 335
782 145
782 697
783 379
783 316
783 10002
784 10002
784 482
785 119
785 10002
785 537
786 10002
786 602
786 66
789 299
789 757
789 10002
789 92
790 10002
790 60
790 507
790 77
791 10002
791 1
791 278
793 172
793 45
793 10002
793 634
794 10002
794 89
794 549
795 259
795 10002
795 393
795 781
797 170
797 341
797 10002
799 10002
799 753
799 636
800 89
800 10002
804 97
804 10002
804 262
807 10002
807 464
807 302
807 97
808 284
808 123
808 10002
809 10002
809 489
809 346
809 89
810 586
810 693
810 10002
811 10002
811 637
811 91
812 326
812 245
812 10002
813 10002
813 260
813 64
813 215
814 10002
814 752
814 273
814 231
815 10002
815 92
815 66
818 10002
818 263
818 52
818 186
819 10002
819 347
819 282
822 1
822 10002
822 21
823 10002
823 697
823 623
823 436
824 650
824 10002
824 6
824 380
825 10002
825 452
825 552
827 10002
827 55
827 156
828 10002
828 186
828 6
828 177
829 305
829 10002
829 211
832 229
832 10002
832 470
833 10002
833 481
834 794
834 10002
834 680
834 603
836 494
836 170
836 10002
836 145
837 786
837 10002
837 184
838 10002
838 465
838 530
839 10002
839 543
839 329
840 49
840 10002
840 72
840 70
841 329
841 377
841 10002
841 343
842 10002
842 115
844 759
844 10002
844 837
845 208
845 10002
845 221
846 10002
846 14
846 813
848 10002
848 52
848 827
850 10002
850 318
850 89
851 10002
851 635
851 265
852 464
852 316
852 10002
852 119
854 10002
854 471
854 298
855 10002
855 282
856 10002
856 66
856 233
856 221
857 10002
857 790
857 653
857 707
858 10002
858 503
858 123
858 511
859 554
859 232
859 429
860 10002
860 335
860 318
861 10002
861 156
862 10002
862 42
862 709
862 623
863 571
863 555
864 10002
864 78
865 55
865 141
868 814
868 15
868 70
868 10002
870 10002
870 326
870 868
871 10002
871 254
872 10002
872 17
872 458
872 684
873 740
873 597
873 212
873 310
875 10002
875 865
875 752
876 338
876 10002
876 42
877 497
877 10002
878 10002
878 678
878 714
879 10002
880 10002
880 592
880 184
880 364
882 859
882 10002
882 57
883 10002
883 431
883 391
884 10002
885 10002
885 548
885 116
885 393
888 10002
888 6
888 747
888 89
889 634
889 10002
889 89
889 123
890 537
890 326
891 10002
891 552
892 10002
892 2
892 305
892 60
893 10002
893 620
893 490
893 0
894 10002
894 714
896 10002
896 0
896 310
901 245
901 10002
901 428
903 10002
903 868
903 595
904 771
904 10002
904 198
905 13
905 568
905 278
905 10002
907 21
907 10002
907 17
907 331
908 10002
908 122
908 1
908 597
909 10002
909 263
909 49
910 10002
910 837
910 463
910 172
915 10002
915 50
915 49
916 430
916 10002
916 66
916 645
917 10002
917 328
917 6
917 586
919 10002
919 558
921 10002
921 590
921 231
922 733
922 10002
922 547
923 494
923 10002
923 316
924 381
924 10002
924 38
925 10002
925 186
925 819
926 365
926 530
926 270
926 10002
928 50
928 10002
930 252
930 10002
930 753
930 757
931 10002
931 318
931 70
931 123
932 10002
932 250
933 10002
933 108
933 851
933 75
934 841
934 482
934 749
934 10002
936 10002
936 236
936 553
936 245
937 10002
937 45
939 10002
939 916
939 350
940 201
940 10002
940 219
941 122
941 10002
941 346
941 206
943 10002
943 636
943 362
943 587
945 799
945 10002
945 365
946 688
946 459
946 945
946 10002
948 10002
950 10002
950 305
950 343
951 555
951 10002
951 343
951 232
952 10002
952 55
952 434
952 538
953 10002
953 850
953 234
953 699
955 10002
955 60
955 52
955 658
956 10002
956 503
956 285
959 10002
959 819
960 10002
960 560
960 269
960 460
962 10002
962 440
962 850
962 795
963 10002
963 500
963 425
965 868
965 10002
965 67
965 668
967 10002
967 594
967 115
967 475
969 10002
969 35
969 278
972 10002
972 477
972 735
972 358
973 10002
973 445
973 303
974 62
974 10002
975 10002
975 925
975 343
975 434
976 10002
976 651
976 224
977 586
977 762
977 724
977 289
978 10002
978 448
978 42
978 749
979 10002
979 511
979 139
982 10002
982 365
982 10
983 10002
983 503
983 67
983 697
984 10002
984 315
984 732
987 10002
987 946
987 632
990 354
990 10002
990 977
991 10002
991 507
991 106
992 789
992 663
992 10002
993 742
993 10002
993 14
995 10002
995 946
995 384
995 976
996 10002
996 67
996 715
997 170
997 789
997 10002
998 10002
998 623
998 880
1000 10002
1000 139
1000 436
1001 10002
1001 70
1001 287
1001 812
1003 10002
1003 325
1003 711
1004 10002
1004 436
1004 171
1004 678
1005 10002
1005 512
1005 601
1006 10002
1006 14
1006 393
1006 449
1007 0
1007 10002
1007 12
1007 762
1010 10002
1010 0
1010 448
1010 668
1011 10002
1011 594
1013 10002
1013 2
1015 790
1015 10002
1015 66
1015 375
1016 10002
1016 347
1016 408
1016 933
1017 301
1017 313
1017 10002
1017 370
1018 67
1018 10002
1018 928
1018 121
1019 10002
1019 92
1019 278
1020 10002
1020 765
1020 771
1020 89
1022 10002
1022 49
1022 455
1022 809
1024 178
1024 10002
1024 720
1025 1015
1025 10002
1025 922
1027 10002
1027 915
1027 2
1029 10002
1030 10002
1030 595
1030 227
1031 10002
1031 814
1031 106
1031 793
1032 10002
1032 49
1032 108
1032 844
1033 2
1033 10002
1033 64
1034 586
1034 10002
1034 714
1034 754
1035 10002
1035 373
1035 184
1035 242
1036 365
1036 28
1036 10002
1036 463
1039 10002
1039 547
1039 269
1039 337
1040 152
1040 341
1040 10002
1040 893
1041 227
1041 55
1041 231
1041 10002
1042 10002
1042 153
1043 10002
1043 10
1043 1020
1043 309
1044 10002
1044 13
1044 36
1044 97
1046 688
1046 224
1046 10002
1046 482
1047 10002
1047 674
1048 10002
1048 326
1048 259
1049 10002
1049 305
1049 232
1050 28
1050 10002
1050 413
1051 10002
1051 854
1051 904
1051 923
1052 13
1052 10002
1052 252
1052 10
1053 637
1053 458
1053 116
1056 864
1056 10002
1056 305
1057 10002
1057 52
1057 549
1058 10002
1058 343
1059 10002
1059 184
1059 246
1059 440
1060 1
1060 10002
1060 315
1061 84
1061 420
1061 10002
1061 326
1062 512
1062 10002
1062 707
1062 652
1063 804
1063 10002
1063 925
1063 77
1065 10002
1065 14
1065 293
1065 1058
1066 404
1066 10002
1068 10002
1068 87
1068 215
1068 263
1069 10002
1069 471
1069 1063
1070 199
1070 10002
1070 259
1070 431
1072 10002
1072 72
1072 775
1073 10002
1073 14
1074 10002
1074 709
1074 70
1074 946
1077 878
1077 10002
1077 21
1078 10002
1080 10002
1080 221
1081 811
1081 10002
1081 660
1082 10002
1082 0
1082 1020
1083 10002
1083 922
1083 758
1086 10002
1086 1061
1086 437
1087 10002
1087 470
1087 318
1089 10002
1089 520
1089 370
1089 459
1090 10002
1090 35
1090 443
1092 10002
1092 206
1092 71
1093 10002
1093 637
1093 677
1094 10002
1094 264
1094 335
1097 10002
1097 337
1097 592
1098 909
1098 10002
1098 178
1098 135
1099 10002
1099 645
1099 281
1100 464
1100 10002
1100 36
1100 431
1102 10002
1102 353
1102 300
1103 747
1103 10002
1103 763
1103 193
1104 10002
1104 312
1104 1060
1106 819
1106 141
1106 167
1106 10002
1108 236
1108 598
1108 199
1108 6
1109 10002
1109 1
1109 67
1109 139
1110 10002
1110 556
1110 2
1112 10002
1112 300
1112 1036
1113 440
1113 10002
1114 10002
1114 578
1114 773
1115 10002
1115 756
1115 232
1116 49
1116 10002
1118 10002
1118 393
1118 1005
1118 71
1119 10002
1119 974
1119 758
1120 10002
1122 10002
1122 812
1122 50
1123 10002
1123 458
1123 10
1123 77
1124 10002
1124 601
1124 326
1125 1020
1125 10002
1125 460
1126 10002
1126 967
1126 549
1126 174
1128 10002
1128 404
1128 759
1129 10002
1129 813
1129 195
1131 10002
1131 89
1131 925
1131 601
1132 315
1132 206
1132 10002
1132 203
1133 10002
1133 527
1134 10002
1134 418
1134 756
1135 10002
1135 688
1135 13
1135 35
1136 10002
1136 211
1136 709
1136 437
1137 10002
1137 1030
1139 10002
1139 52
1139 12
1140 10002
1140 338
1140 6
1141 387
1141 66
1141 827
1141 10002
1144 10002
1144 650
1144 52
1144 6
1146 10002
1147 879
1147 122
1147 10002
1149 215
1149 10002
1149 83
1149 885
1150 570
1150 218
1150 39
1150 10002
1151 201
1151 122
1151 10002
1151 326
1152 730
1152 10002
1152 49
1153 10002
1153 57
1153 373
1153 714
1154 760
1154 10002
1154 66
1154 52
1155 10002
1155 489
1155 409
1156 10002
1156 227
1156 39
1157 10002
1157 140
1157 595
1158 10002
1158 997
1159 823
1159 10002
1159 797
1161 39
1161 10002
1162 678
1162 1156
1162 10002
1163 10002
1163 834
1164 726
1164 10002
1164 735
1164 998
1166 10002
1166 512
1166 130
1167 10002
1167 214
1167 581
1168 10002
1169 10002
1169 841
1170 1123
1170 10002
1171 10002
1171 62
1171 850
1171 511
1172 266
1172 10002
1172 81
1173 10002
1173 617
1173 67
1174 10002
1174 604
1174 775
1174 0
1175 10002
1175 1027
1176 57
1176 10002
1176 331
1176 227
1177 10002
1177 122
1177 131
1177 260
1178 10002
1178 733
1178 218
1178 223
1179 735
1179 955
1179 10002
1179 680
1180 10002
1180 848
1180 556
1180 1058
1181 10002
1181 219
1181 72
1182 10002
1182 438
1182 753
1182 316
1183 10002
1183 39
1183 668
1184 38
1184 14
1184 10002
1184 298
1185 10002
1185 153
1185 226
1186 227
1186 176
1186 10002
1186 1156
1187 10002
1187 49
1187 815
1188 336
1188 1004
1188 6
1188 827
1189 10002
1189 751
1189 330
1189 14
1190 1104
1190 10002
1190 800
1190 477
1191 547
1191 10002
1191 760
1192 10002
1192 309
1192 839
1192 1069
1193 917
1193 10002
1193 122
1195 10002
1195 507
1195 270
1195 1073
1196 10002
1196 737
1196 123
1196 169
1197 10002
1197 365
1197 628
1198 336
1198 300
1198 10002
1202 10002
1202 263
1202 21
1203 10002
1203 315
1203 39
1205 10002
1205 762
1205 516
1205 266
1206 6
1206 10002
1207 10002
1207 1068
1207 903
1208 851
1208 1109
1208 10002
1208 152
1209 198
1209 10002
1210 10002
1210 346
1210 12
1211 1016
1211 1140
1211 759
1211 10002
1212 10002
1212 354
1212 246
1212 71
1214 12
1214 777
1214 10002
1214 393
1215 10002
1215 873
1216 10002
1216 50
1216 915
1216 152
1217 10002
1217 72
1217 45
1217 397
1219 10002
1219 1169
1219 47
1219 14
1222 10002
1222 547
1222 358
1222 269
1223 10002
1223 1164
1223 967
1223 1018
1224 903
1224 10002
1224 481
1225 10002
1225 199
1226 10002
1226 1214
1226 343
1226 933
1227 10002
1227 513
1227 108
1228 10
1228 174
1228 49
1229 689
1229 10002
1229 937
1229 77
1232 308
1232 1170
1233 10002
1233 233
1234 214
1234 10002
1234 35
1234 688
1235 10002
1235 437
1235 231
1237 10002
1237 70
1237 370
1238 10002
1238 153
1238 2
1240 10002
1240 804
1240 390
1240 64
1241 10002
1241 486
1241 459
1241 66
1242 10002
1242 158
1242 771
1242 654
1243 1219
1243 10002
1244 10002
1244 1042
1244 306
1245 491
1245 10002
1245 1153
1246 267
1246 156
1246 10002
1246 404
1248 10002
1248 323
1248 377
1248 329
1249 10002
1249 1214
1249 623
1251 10002
1251 1110
1251 1040
1251 883
1252 281
1252 10002
1252 326
1252 106
1253 10002
1253 1057
1253 1164
1254 391
1254 10002
1254 397
1254 903
1255 10002
1255 1192
1255 512
1257 92
1257 457
1257 1126
1257 10002
1258 713
1258 10002
1258 178
1259 748
1259 224
1259 858
1259 10002
1260 72
1260 84
1260 1081
1260 10002
1261 10002
1261 380
1261 339
1261 759
1262 10002
1262 177
1263 10002
1263 66
1263 1174
1263 214
1264 10002
1264 1252
1264 1229
1264 13
1265 10002
1265 392
1265 1131
1265 12
1266 10002
1266 582
1266 284
1267 10002
1267 331
1267 973
1267 865
1268 10002
1268 413
1268 193
1269 10002
1269 152
1269 468
1270 10002
1270 690
1270 1219
1270 170
1271 393
1271 1265
1271 466
1271 10002
1274 670
1274 10002
1274 198
1274 313
1275 10002
1275 1030
1276 623
1276 687
1276 10002
1278 10002
1278 595
1278 0
1278 206
1280 97
1280 775
1280 541
1280 10002
1281 10002
1281 10
1281 482
1282 10002
1282 1052
1282 260
1283 10002
1283 437
1283 732
1283 72
1284 547
1284 10002
1284 10
1287 800
1287 1104
1287 10002
1288 10002
1288 1268
1290 245
1290 1209
1290 10002
1290 13
1291 10002
1291 1271
1292 10002
1292 875
1292 547
1292 6
1293 10002
1293 214
1293 685
1294 10002
1294 130
1294 377
1295 10002
1295 1244
1295 990
1296 1030
1296 10002
1296 704
1296 715
1297 10002
1297 119
1297 193
1299 10002
1302 135
1302 263
1302 10002
1302 214
1304 10002
1304 226
1305 10002
1305 1100
1305 510
1306 10002
1306 211
1307 330
1307 10002
1307 706
1307 537
1308 131
1308 146
1308 10002
1309 10002
1309 636
1309 512
1309 390
1310 10002
1310 184
1310 921
1310 265
1311 1292
1311 1031
1311 160
1311 10002
1312 10002
1312 77
1312 1017
1312 83
1313 10002
1313 52
1313 394
1313 910
1314 10002
1314 45
1314 465
1314 52
1315 890
1315 1202
1315 10002
1316 10002
1316 1011
1318 717
1318 10002
1318 6
1319 10002
1319 343
1319 465
1319 420
1320 10002
1320 308
1320 72
1321 10002
1321 1113
1321 253
1322 1154
1322 10002
1322 122
1322 1307
1323 10002
1323 385
1323 637
1323 460
1324 10002
1324 232
1324 252
1324 1173
1326 10002
1326 86
1327 10002
1327 1030
1327 606
1327 337
1328 70
1328 17
1328 305
1328 645
1329 10002
1329 1116
1329 432
1329 28
1330 10002
1330 1010
1330 86
1330 960
1331 10002
1331 910
1331 35
1331 306
1333 10002
1333 797
1334 890
1334 10002
1334 395
1334 1309
1335 1118
1335 10002
1335 720
1338 10002
1338 67
1338 429
1339 10002
1339 1114
1339 1039
1339 341
1340 10002
1340 833
1340 215
1341 352
1341 72
1341 10002
1341 198
1342 10002
1342 1139
1344 10002
1344 910
1344 864
1345 10002
1345 1308
1345 362
1345 14
1346 634
1346 326
1346 1313
1346 701
1347 645
1347 460
1347 10002
1347 632
1348 10002
1348 112
1348 755
1348 131
1349 10002
1349 1191
1349 330
1349 47
1350 77
1350 10002
1350 354
1350 459
1351 1315
1351 1134
1351 10002
1353 746
1353 10002
1353 45
1353 720
1355 10002
1355 67
1355 6
1355 1322
1356 425
1356 10002
1356 219
1356 236
1358 10002
1358 71
1358 331
1358 1015
1359 10002
1359 50
1359 775
1359 60
1360 458
1360 581
1360 595
1360 10002
1362 10002
1362 1154
1362 1174
1362 686
1363 889
1363 13
1363 10002
1363 433
1365 10002
1365 794
1365 665
1365 352
1366 10002
1367 10002
1367 923
1367 466
1368 1173
1368 1211
1368 1140
1369 122
1369 977
1369 10002
1369 772
1370 10002
1370 108
1370 975
1370 586
1371 10002
1371 658
1371 921
1372 10002
1372 286
1372 834
1372 119
1373 1208
1373 10002
1375 10002
1375 0
1375 172
1375 642
1376 10002
1376 839
1376 1219
1377 393
1377 380
1377 1022
1377 10002
1379 10002
1379 507
1379 70
1379 1086
1381 254
1381 10002
1381 242
1381 1042
1383 10002
1383 783
1384 10002
1384 862
1384 1383
1384 1276
1385 226
1385 45
1385 214
1386 10002
1386 21
1386 635
1387 10002
1387 438
1387 301
1388 17
1388 10002
1389 10002
1389 1211
1390 10002
1390 241
1390 459
1390 413
1391 665
1391 10002
1391 214
1392 186
1392 834
1392 10002
1393 198
1393 252
1393 10002
1394 309
1394 10002
1394 13
1395 10002
1395 1248
1395 772
1395 57
1396 77
1396 302
1396 38
1397 198
1397 283
1398 10002
1398 850
1398 562
1399 10002
1399 670
1400 1398
1400 10002
1400 14
1402 1027
1402 10002
1402 231
1404 343
1404 49
1404 10002
1404 55
