72 0
73 19
73 20
73 62
73 8
74 33
74 66
74 6
74 7
75 47
75 35
75 54
75 63
76 1
76 12
76 60
76 45
77 1
77 43
77 9
77 0
78 73
78 43
78 6
78 30
79 77
79 2
79 7
79 66
80 40
80 28
80 12
80 63
81 14
81 37
81 22
81 6
82 1
82 7
82 68
82 71
83 57
83 77
83 44
83 3
84 63
84 2
84 44
84 43
85 2
85 54
85 44
85 83
86 17
86 29
86 25
86 8
87 66
87 77
87 71
87 2
88 79
88 9
88 19
88 69
89 8
89 65
89 88
89 16
90 67
90 20
90 26
90 80
91 85
91 0
91 79
91 44
92 2
92 31
92 36
92 15
93 23
93 9
93 69
93 29
94 63
94 66
94 8
94 45
95 25
95 28
95 2
95 70
96 85
96 12
96 69
96 76
97 66
97 79
97 17
97 25
98 23
98 30
98 2
98 75
99 31
99 5
99 9
99 2
100 1
100 79
100 6
100 57
101 44
101 8
101 2
101 27
102 0
102 66
102 19
102 82
103 7
103 66
103 39
103 50
104 1
104 7
104 5
104 4
105 32
105 47
105 7
105 68
106 5
106 76
106 43
106 15
107 41
107 99
107 71
107 51
108 18
108 53
108 9
108 67
109 27
109 105
109 18
109 2
110 1
110 4
110 83
110 6
111 98
111 60
111 86
111 6
112 44
112 15
112 16
112 8
113 91
113 77
113 41
113 60
114 1
114 2
114 6
114 12
115 66
115 67
115 80
115 3
116 31
116 5
116 99
116 18
117 6
117 15
117 0
117 1
118 34
118 52
118 69
118 86
119 19
119 69
119 60
119 108
120 6
120 116
120 37
120 17
121 20
121 2
121 0
121 8
122 81
122 66
122 15
122 69
123 50
123 98
123 20
123 53
124 86
124 6
124 44
124 46
125 27
125 117
125 73
125 5
126 8
126 15
126 102
126 72
127 6
127 5
127 67
127 19
128 122
128 2
128 7
128 69
129 83
129 53
129 39
129 27
130 19
130 47
130 4
130 118
131 44
131 110
131 18
131 65
132 44
132 124
132 73
132 16
133 107
133 27
133 17
133 2
134 7
134 1
134 99
134 21
135 134
135 6
135 21
135 41
136 114
136 106
136 7
136 1
137 82
137 50
137 78
137 4
138 50
138 65
138 9
138 18
139 97
139 8
139 25
139 6
140 7
140 18
140 17
140 1
141 2
141 1
141 109
141 30
142 36
142 20
142 29
142 67
143 14
143 30
143 134
143 0
144 9
144 54
144 31
144 120
145 16
145 5
145 50
145 28
146 82
146 83
146 74
146 90
147 87
147 99
147 19
147 9
148 100
148 51
148 97
148 39
149 2
149 131
149 127
149 3
150 6
150 70
150 77
150 60
151 119
151 120
151 78
151 35
152 4
152 9
152 2
152 101
153 47
153 57
153 103
153 117
154 8
154 77
154 23
154 19
155 5
155 13
155 6
155 63
156 107
156 19
156 0
156 29
157 124
157 5
157 73
157 9
158 124
158 16
158 1
158 106
159 80
159 77
159 31
159 127
160 102
160 127
160 57
160 5
161 79
161 25
161 5
161 19
162 143
162 69
162 98
162 22
163 74
163 41
163 49
163 124
164 30
164 6
164 93
164 18
165 26
165 0
165 75
165 107
166 2
166 65
166 106
166 68
167 98
167 19
167 3
167 127
168 122
168 112
168 16
168 69
169 5
169 17
169 73
169 72
170 23
170 2
170 19
170 4
171 17
171 43
171 25
171 152
172 16
172 168
172 130
172 2
173 66
173 117
173 147
173 80
174 58
174 53
174 50
174 117
175 82
175 151
175 36
175 21
176 66
176 81
176 71
176 141
177 168
177 8
177 15
177 22
178 53
178 67
178 5
178 30
179 93
179 174
179 44
179 77
180 7
180 9
180 8
180 83
181 22
181 26
181 160
181 106
182 52
182 25
182 27
182 6
183 6
183 5
183 36
183 29
184 60
184 151
184 1
184 80
185 88
185 28
185 19
185 7
186 168
186 22
186 11
186 6
187 12
187 44
187 27
187 7
188 2
188 83
188 67
188 35
189 127
189 62
189 154
189 16
190 25
190 119
190 133
190 30
191 6
191 3
191 127
191 39
192 133
192 30
192 66
192 2
193 67
193 17
193 190
193 171
194 14
194 192
194 4
194 126
195 151
195 79
195 179
195 120
196 155
196 6
196 88
196 106
197 6
197 151
197 69
197 174
198 130
198 120
198 98
198 30
199 14
199 178
199 4
199 13
200 54
200 43
200 156
200 71
201 19
201 47
201 153
201 16
202 115
202 6
202 30
202 39
203 157
203 65
203 115
203 46
204 2
204 18
204 17
204 117
205 3
205 194
205 73
205 7
206 51
206 87
206 81
206 29
207 155
207 88
207 102
207 115
208 184
208 54
208 2
208 23
209 173
209 11
209 45
209 91
210 179
210 107
210 9
210 50
211 17
211 44
211 7
211 37
212 84
212 2
212 17
212 207
213 6
213 86
213 204
213 157
214 181
214 28
214 73
214 16
215 54
215 44
215 107
215 6
216 85
216 156
216 0
216 140
217 73
217 2
217 124
217 116
218 35
218 30
218 60
218 88
219 132
219 124
219 208
219 126
220 63
220 102
220 200
220 4
221 13
221 73
221 28
221 181
222 44
222 67
222 70
222 45
223 165
223 0
223 36
223 84
224 153
224 220
224 4
224 27
225 44
225 5
225 35
225 39
226 218
226 185
226 68
226 198
227 48
227 7
227 71
227 139
228 18
228 14
228 77
228 144
229 185
229 98
229 94
229 20
230 33
230 5
230 18
230 49
231 177
231 171
231 68
231 18
232 37
232 17
232 8
232 192
233 7
233 31
233 25
233 113
234 30
234 205
234 28
234 196
235 218
235 156
235 36
235 85
236 96
236 217
236 13
236 185
237 91
237 135
237 19
237 7
238 67
238 68
238 17
238 107
239 42
239 157
239 145
239 118
240 195
240 2
240 50
240 17
241 8
241 13
241 144
241 71
242 179
242 9
242 137
242 2
243 8
243 109
243 156
243 44
244 156
244 205
244 29
244 1
245 139
245 48
245 43
245 71
246 195
246 49
246 9
246 29
247 6
247 63
247 179
247 194
248 103
248 138
248 11
248 43
249 16
249 75
249 58
249 1
250 20
250 168
250 186
250 88
251 54
251 32
251 21
251 177
252 44
252 133
252 25
252 79
253 225
253 116
253 73
253 161
254 76
254 52
254 27
254 130
255 5
255 221
255 37
255 79
256 28
256 171
256 152
256 10
257 98
257 145
257 200
257 57
258 22
258 11
258 210
258 179
259 186
259 69
259 145
259 109
260 25
260 4
260 36
260 256
261 57
261 222
261 21
261 257
262 85
262 173
262 109
262 144
263 20
263 36
263 241
263 7
264 87
264 48
264 248
264 66
265 14
265 30
265 145
265 229
266 168
266 16
266 2
266 8
267 233
267 94
267 7
267 15
268 0
268 157
268 44
268 113
269 98
269 214
269 193
269 85
270 114
270 7
270 57
270 103
271 124
271 174
271 229
271 49
272 211
272 16
272 238
272 230
273 8
273 200
273 234
273 22
274 73
274 22
274 181
274 219
275 29
275 71
275 177
275 9
276 188
276 175
276 12
276 21
277 168
277 237
277 16
277 134
278 236
278 93
278 79
278 205
279 209
279 275
279 37
279 177
280 47
280 28
280 79
280 16
281 57
281 75
281 133
281 18
282 152
282 2
282 62
282 228
283 201
283 129
283 18
283 2
284 88
284 260
284 243
284 5
285 54
285 251
285 188
285 168
286 4
286 8
286 1
286 100
287 17
287 0
287 206
287 228
288 74
288 113
288 25
288 252
289 98
289 178
289 15
289 184
290 86
290 39
290 177
290 68
291 103
291 224
291 43
291 50
292 6
292 67
292 179
292 2
293 35
293 2
293 270
293 18
294 67
294 202
294 89
294 50
295 7
295 13
295 82
295 241
296 3
296 21
296 173
296 82
297 39
297 51
297 1
297 165
298 7
298 16
298 193
298 19
299 251
299 91
299 26
299 231
300 91
300 37
300 106
300 6
301 256
301 17
301 239
301 66
302 230
302 79
302 43
302 122
303 1
303 283
303 57
303 2
304 65
304 12
304 241
304 20
305 7
305 11
305 266
305 51
306 151
306 265
306 45
306 27
307 6
307 17
307 19
307 296
308 36
308 226
308 9
308 145
309 12
309 154
309 67
309 103
310 9
310 0
310 255
310 2
311 30
311 11
311 54
311 19
312 64
312 264
312 73
312 200
313 79
313 246
313 55
313 164
314 2
314 168
314 16
314 165
315 43
315 59
315 136
315 262
316 204
316 265
316 4
316 224
317 44
317 312
317 100
317 110
318 308
318 83
318 0
318 197
319 83
319 146
319 6
319 19
320 9
320 24
320 25
320 39
321 71
321 148
321 50
321 7
322 93
322 264
322 82
322 117
323 143
323 293
323 179
323 18
324 27
324 17
324 2
324 29
325 180
325 201
325 139
325 230
326 16
326 315
326 25
326 67
327 19
327 260
327 314
327 119
328 106
328 8
328 269
328 4
329 143
329 173
329 155
329 54
330 19
330 147
330 8
330 25
331 6
331 325
331 176
331 188
332 176
332 286
332 222
332 314
333 8
333 17
333 25
333 6
334 25
334 151
334 280
334 13
335 143
335 221
335 68
335 39
336 49
336 98
336 245
336 82
337 213
337 120
337 205
337 91
338 127
338 21
338 27
338 66
339 139
339 103
339 58
339 265
340 16
340 9
340 36
340 6
341 2
341 186
341 7
341 77
342 34
342 236
342 120
342 12
343 52
343 305
343 282
343 11
344 25
344 197
344 167
344 93
345 272
345 10
345 180
345 30
346 50
346 76
346 14
346 161
347 77
347 176
347 31
347 113
348 44
348 258
348 0
348 299
349 39
349 35
349 317
349 20
350 65
350 79
350 18
350 6
351 52
351 339
351 8
351 6
352 12
352 74
352 185
352 39
353 29
353 214
353 243
353 113
354 0
354 285
354 18
354 241
355 39
355 8
355 15
355 106
356 119
356 0
356 207
356 163
357 8
357 154
357 19
357 298
358 161
358 148
358 126
358 224
359 52
359 141
359 79
359 180
360 51
360 295
360 142
360 17
361 315
361 37
361 32
361 83
362 265
362 86
362 148
362 102
363 209
363 16
363 130
363 343
364 269
364 151
364 192
364 77
365 147
365 241
365 2
365 6
366 163
366 77
366 70
366 31
367 110
367 19
367 324
367 251
368 242
368 176
368 16
368 75
369 157
369 18
369 60
369 25
370 83
370 7
370 241
370 18
371 23
371 248
371 53
371 30
372 286
372 322
372 52
372 38
373 367
373 265
373 71
373 325
374 7
374 209
374 51
374 33
375 121
375 323
375 62
375 335
376 119
376 69
376 30
376 54
377 251
377 136
377 72
377 17
378 46
378 4
378 241
378 183
379 0
379 179
379 19
379 73
380 288
380 112
380 54
380 22
381 117
381 236
381 213
381 331
382 317
382 92
382 12
382 17
383 218
383 377
383 77
383 17
384 40
384 103
384 22
384 7
385 133
385 7
385 303
385 237
386 100
386 168
386 5
386 289
387 303
387 70
387 174
387 157
388 66
388 117
388 268
388 116
389 181
389 37
389 199
389 8
390 302
390 75
390 374
390 7
391 17
391 185
391 161
391 5
392 16
392 130
392 8
392 25
393 392
393 8
393 283
393 176
394 18
394 4
394 37
394 1
395 0
395 197
395 309
395 206
396 54
396 147
396 28
396 48
397 241
397 106
397 66
397 72
398 291
398 138
398 13
398 380
399 139
399 380
399 350
399 77
400 190
400 158
400 194
400 382
401 37
401 390
401 53
401 16
402 17
402 113
402 43
402 75
403 0
403 19
403 59
403 68
404 359
404 29
404 19
404 6
405 1
405 185
405 19
405 367
406 287
406 168
406 214
406 118
407 61
407 271
407 151
407 210
408 43
408 322
408 108
408 156
409 59
409 160
409 112
409 216
410 11
410 185
410 31
410 50
411 102
411 53
411 78
411 200
412 119
412 120
412 357
412 30
413 124
413 165
413 323
413 13
414 314
414 84
414 25
414 66
415 124
415 228
415 190
415 4
416 198
416 18
416 11
416 378
417 328
417 84
417 307
417 47
418 15
418 302
418 192
418 6
419 231
419 168
419 224
419 247
420 107
420 22
420 43
420 322
421 294
421 163
421 377
421 332
422 174
422 6
422 22
422 150
423 7
423 2
423 85
423 77
424 155
424 34
424 303
424 196
425 151
425 44
425 7
425 22
426 17
426 214
426 38
426 94
427 134
427 43
427 20
427 109
428 37
428 12
428 32
428 105
429 309
429 151
429 240
429 43
430 362
430 339
430 36
430 250
431 179
431 58
431 323
431 238
432 377
432 358
432 36
432 24
433 315
433 256
433 198
433 4
434 322
434 51
434 73
434 10
435 9
435 412
435 73
435 325
436 74
436 267
436 16
436 199
437 228
437 48
437 349
437 155
438 93
438 122
438 409
438 231
439 57
439 151
439 116
439 1
440 264
440 339
440 402
440 18
441 262
441 43
441 420
441 17
442 30
442 151
442 388
442 74
443 106
443 9
443 145
443 68
444 173
444 308
444 27
444 156
445 413
445 381
445 13
445 102
446 260
446 30
446 302
446 231
447 303
447 110
447 226
447 287
448 332
448 3
448 27
448 288
449 106
449 40
449 147
449 2
450 37
450 195
450 111
450 116
451 3
451 100
451 17
451 18
452 8
452 398
452 18
452 387
453 165
453 254
453 15
453 46
454 292
454 17
454 161
454 2
455 2
455 120
455 30
455 164
456 371
456 337
456 21
456 73
457 88
457 87
457 308
457 168
458 260
458 228
458 143
458 395
459 22
459 130
459 69
459 62
460 390
460 16
460 451
460 123
461 419
461 139
461 218
461 22
462 27
462 8
462 455
462 85
463 63
463 341
463 395
463 18
464 136
464 394
464 17
464 6
465 291
465 43
465 69
465 17
466 22
466 7
466 285
466 20
467 426
467 15
467 14
467 194
468 37
468 352
468 95
468 35
469 409
469 177
469 16
469 345
470 177
470 75
470 231
470 280
471 147
471 151
471 268
471 401
472 73
472 11
472 309
472 17
473 79
473 11
473 102
473 142
474 303
474 307
474 188
474 30
475 398
475 18
475 214
475 6
476 98
476 218
476 86
476 16
477 379
477 230
477 476
477 200
478 249
478 2
478 261
478 139
479 4
479 414
479 51
479 124
480 6
480 47
480 39
480 233
481 59
481 182
481 247
481 0
482 268
482 100
482 66
482 18
483 304
483 5
483 44
483 303
484 390
484 130
484 260
484 197
485 412
485 228
485 455
485 30
486 97
486 50
486 117
486 245
487 2
487 3
487 184
487 265
488 44
488 117
488 120
488 200
489 6
489 93
489 246
489 69
490 85
490 37
490 263
490 16
491 292
491 6
491 168
491 268
492 285
492 19
492 181
492 32
493 180
493 39
493 419
493 25
494 458
494 124
494 119
494 105
495 15
495 144
495 161
495 351
496 305
496 36
496 16
496 137
497 4
497 44
497 109
497 194
498 287
498 76
498 23
498 70
499 7
499 460
499 393
499 0
500 394
500 469
500 224
500 73
501 318
501 133
501 452
501 70
502 354
502 16
502 185
502 492
503 500
503 2
503 452
503 109
504 475
504 27
504 2
504 19
505 220
505 36
505 151
505 154
506 255
506 99
506 30
506 74
507 214
507 19
507 54
507 182
508 224
508 100
508 235
508 39
509 66
509 39
509 110
509 45
510 10
510 37
510 447
510 16
511 139
511 328
511 237
511 4
512 450
512 295
512 311
512 18
513 179
513 335
513 52
513 412
514 358
514 164
514 362
514 140
515 39
515 375
515 7
515 267
516 327
516 357
516 82
516 278
517 348
517 36
517 315
517 134
518 14
518 103
518 5
518 425
519 21
519 129
519 89
519 127
520 344
520 60
520 463
520 224
521 304
521 436
521 247
521 371
522 354
522 217
522 118
522 28
523 107
523 3
523 200
523 30
524 434
524 69
524 497
524 488
525 177
525 17
525 294
525 507
526 15
526 334
526 486
526 6
527 334
527 374
527 73
527 127
528 525
528 54
528 62
528 118
529 257
529 435
529 172
529 57
530 8
530 30
530 126
530 6
531 288
531 224
531 66
531 127
532 501
532 203
532 100
532 462
533 406
533 285
533 155
533 34
534 28
534 32
534 148
534 157
535 3
535 31
535 197
535 196
536 288
536 262
536 309
536 28
537 476
537 479
537 96
537 44
538 3
538 37
538 119
538 20
539 66
539 441
539 40
539 178
540 124
540 346
540 218
540 0
541 245
541 34
541 8
541 44
542 372
542 507
542 156
542 3
543 124
543 522
543 17
543 303
544 22
544 533
544 112
544 230
545 19
545 524
545 6
545 105
546 22
546 443
546 71
546 364
547 389
547 134
547 16
547 483
548 455
548 322
548 290
548 110
549 120
549 456
549 337
549 205
550 23
550 346
550 232
550 223
551 366
551 356
551 102
551 432
552 515
552 6
552 15
552 61
553 2
553 18
553 79
553 19
554 15
554 7
554 410
554 401
555 244
555 59
555 107
555 114
556 7
556 224
556 282
556 302
557 17
557 171
557 6
557 181
558 53
558 162
558 143
558 105
559 83
559 120
559 558
559 315
560 8
560 429
560 284
560 507
561 33
561 213
561 2
561 245
562 506
562 313
562 265
562 245
563 505
563 364
563 2
563 1
564 119
564 58
564 455
564 506
565 312
565 67
565 22
565 6
566 394
566 509
566 156
566 350
567 315
567 93
567 286
567 98
568 246
568 17
568 16
568 61
569 7
569 12
569 239
569 8
570 8
570 91
570 83
570 3
571 12
571 79
571 57
571 419
572 11
572 272
572 88
572 228
573 6
573 82
573 431
573 335
574 64
574 105
574 486
574 119
575 174
575 164
575 406
575 23
576 65
576 49
576 0
576 279
577 15
577 377
577 267
577 109
578 13
578 171
578 75
578 151
579 392
579 185
579 168
579 276
580 60
580 0
580 318
580 32
581 130
581 339
581 551
581 60
582 205
582 228
582 33
582 209
583 175
583 304
583 14
583 31
584 357
584 70
584 273
584 16
585 415
585 531
585 96
585 85
586 304
586 271
586 245
586 127
587 8
587 502
587 263
587 6
588 226
588 254
588 426
588 415
589 19
589 88
589 553
589 53
590 13
590 6
590 511
590 376
591 347
591 245
591 18
591 19
592 373
592 457
592 287
592 117
593 214
593 170
593 44
593 212
594 455
594 40
594 73
594 304
595 156
595 8
595 132
595 371
596 203
596 436
596 234
596 87
597 94
597 1
597 29
597 183
598 594
598 113
598 312
598 117
599 67
599 551
599 2
599 202
600 161
600 125
600 380
600 434
601 57
601 79
601 44
601 341
602 540
602 71
602 599
602 199
603 5
603 551
603 313
603 44
604 339
604 44
604 522
604 139
605 291
605 374
605 253
605 308
606 27
606 34
606 398
606 593
607 575
607 53
607 116
607 37
608 200
608 22
608 83
608 199
609 6
609 234
609 303
609 377
610 30
610 178
610 15
610 17
611 396
611 416
611 379
611 127
612 18
612 255
612 353
612 561
613 421
613 530
613 507
613 44
614 542
614 416
614 74
614 63
615 8
615 86
615 0
615 380
616 470
616 605
616 292
616 609
617 294
617 396
617 559
617 145
618 154
618 242
618 492
618 43
619 174
619 7
619 165
619 120
620 280
620 88
620 19
620 0
621 185
621 8
621 3
621 187
622 26
622 113
622 463
622 474
623 608
623 198
623 31
623 551
624 137
624 119
624 266
624 79
625 37
625 474
625 354
625 338
626 7
626 106
626 285
626 38
627 77
627 375
627 156
627 93
628 85
628 203
628 336
628 36
629 17
629 31
629 617
629 80
630 2
630 411
630 214
630 286
631 44
631 506
631 2
631 252
632 7
632 2
632 622
632 67
633 74
633 7
633 534
633 317
634 54
634 51
634 16
634 163
635 50
635 317
635 307
635 242
636 323
636 117
636 121
636 98
637 297
637 54
637 232
637 520
638 368
638 552
638 534
638 6
639 44
639 18
639 54
639 580
640 200
640 36
640 289
640 5
641 555
641 369
641 246
641 194
642 73
642 593
642 4
642 323
643 332
643 621
643 17
643 106
644 6
644 19
644 429
644 605
645 23
645 34
645 92
645 137
646 539
646 0
646 102
646 223
647 68
647 174
647 429
647 555
648 120
648 46
648 1
648 143
649 199
649 25
649 578
649 304
650 447
650 354
650 345
650 272
651 584
651 436
651 551
651 71
652 8
652 39
652 54
652 151
653 76
653 399
653 71
653 18
654 94
654 214
654 601
654 102
655 553
655 570
655 31
655 488
656 398
656 314
656 83
656 173
657 6
657 139
657 19
657 620
658 119
658 6
658 651
658 318
659 426
659 2
659 68
659 16
660 1
660 165
660 357
660 622
661 383
661 525
661 434
661 615
662 121
662 367
662 132
662 394
663 394
663 451
663 323
663 561
664 148
664 79
664 481
664 145
665 99
665 50
665 6
665 312
666 37
666 323
666 508
666 608
667 376
667 343
667 209
667 212
668 68
668 637
668 121
668 369
669 300
669 179
669 222
669 89
670 93
670 451
670 394
670 35
671 424
671 234
671 196
671 484
672 560
672 6
672 618
672 415
673 265
673 196
673 368
673 25
674 120
674 159
674 6
674 468
675 444
675 171
675 358
675 102
676 19
676 373
676 307
676 568
677 602
677 344
677 199
677 160
678 434
678 107
678 267
678 392
679 287
679 104
679 338
679 103
680 424
680 426
680 2
680 495
681 46
681 303
681 15
681 640
682 632
682 16
682 413
682 280
683 362
683 231
683 382
683 51
684 68
684 6
684 136
684 582
685 257
685 224
685 30
685 71
686 383
686 9
686 371
686 414
687 89
687 2
687 257
687 156
688 288
688 132
688 14
688 124
689 19
689 18
689 283
689 550
690 323
690 30
690 147
690 15
691 54
691 362
691 317
691 151
692 267
692 31
692 16
692 87
693 6
693 339
693 681
693 313
694 666
694 71
694 245
694 9
695 296
695 44
695 515
695 62
696 51
696 639
696 75
696 349
697 132
697 650
697 440
697 12
698 470
698 359
698 272
698 616
699 250
699 0
699 399
699 243
700 585
700 228
700 666
700 182
701 344
701 19
701 553
701 224
702 1
702 460
702 109
702 80
703 154
703 399
703 168
703 50
704 567
704 7
704 231
704 194
705 280
705 13
705 1
705 106
706 328
706 67
706 50
706 307
707 570
707 91
707 619
707 435
708 98
708 450
708 363
708 392
709 41
709 32
709 545
709 353
710 377
710 260
710 196
710 67
711 200
711 592
711 38
711 209
712 578
712 37
712 244
712 19
713 102
713 5
713 37
713 71
714 16
714 315
714 285
714 492
715 397
715 6
715 263
715 282
716 5
716 89
716 92
716 231
717 158
717 8
717 221
717 329
718 498
718 243
718 489
718 125
719 344
719 431
719 421
719 584
720 260
720 2
720 390
720 38
721 18
721 660
721 579
721 388
722 307
722 434
722 610
722 713
723 228
723 156
723 131
723 11
724 2
724 622
724 359
724 528
725 135
725 220
725 15
725 30
726 29
726 437
726 159
726 607
727 72
727 5
727 651
727 32
728 206
728 518
728 230
728 151
729 572
729 718
729 68
729 72
730 132
730 83
730 2
730 16
731 97
731 216
731 380
731 161
732 22
732 305
732 185
732 284
733 179
733 612
733 269
733 143
734 110
734 663
734 662
734 631
735 454
735 487
735 117
735 7
736 174
736 181
736 150
736 184
737 287
737 523
737 18
737 87
738 536
738 185
738 648
738 93
739 185
739 507
739 2
739 9
740 17
740 168
740 37
740 7
741 271
741 551
741 36
741 715
742 79
742 162
742 137
742 420
743 1
743 106
743 458
743 20
744 8
744 741
744 31
744 2
745 71
745 200
745 25
745 77
746 141
746 149
746 6
746 302
747 161
747 44
747 107
747 324
748 73
748 702
748 333
748 386
749 284
749 401
749 8
749 121
750 460
750 176
750 579
750 708
751 43
751 60
751 0
751 119
752 277
752 494
752 0
752 333
753 205
753 16
753 335
753 586
754 574
754 29
754 412
754 224
755 165
755 19
755 303
755 228
756 200
756 84
756 0
756 118
757 197
757 282
757 242
757 198
758 18
758 13
758 483
758 442
759 321
759 584
759 611
759 219
760 450
760 383
760 119
760 76
761 539
761 158
761 46
761 117
762 415
762 379
762 739
762 17
763 186
763 399
763 242
763 744
764 361
764 9
764 203
764 511
765 421
765 173
765 408
765 316
766 116
766 134
766 377
766 439
767 76
767 280
767 22
767 225
768 18
768 66
768 358
768 16
769 356
769 285
769 16
769 47
770 522
770 643
770 357
770 89
771 224
771 7
771 34
771 58
772 30
772 311
772 16
772 601
773 523
773 30
773 745
773 736
774 710
774 15
774 751
774 318
775 117
775 82
775 526
775 192
776 139
776 80
776 172
776 9
777 32
777 301
777 392
777 120
778 143
778 257
778 201
778 224
779 611
779 103
779 315
779 588
780 102
780 534
780 154
780 93
781 337
781 392
781 470
781 184
782 85
782 612
782 205
782 474
783 19
783 731
783 277
783 566
784 173
784 65
784 658
784 718
785 113
785 559
785 19
785 781
786 179
786 102
786 233
786 634
787 784
787 245
787 124
787 473
788 270
788 12
788 654
788 8
789 616
789 44
789 553
789 182
790 31
790 677
790 97
790 14
791 18
791 179
791 417
791 66
792 158
792 430
792 520
792 748
793 195
793 746
793 31
793 602
794 42
794 168
794 557
794 17
795 396
795 0
795 451
795 239
796 541
796 419
796 136
796 24
797 71
797 74
797 0
797 249
798 165
798 73
798 257
798 147
799 5
799 124
799 15
799 668
800 85
800 113
800 741
800 162
801 359
801 166
801 335
801 39
802 180
802 693
802 87
802 314
803 296
803 656
803 5
803 303
804 510
804 6
804 444
804 109
805 357
805 137
805 582
805 475
806 767
806 9
806 373
806 710
807 267
807 302
807 747
807 43
808 624
808 371
808 443
808 37
809 202
809 517
809 37
809 238
810 350
810 94
810 177
810 134
811 686
811 6
811 9
811 482
812 135
812 451
812 664
812 8
813 155
813 336
813 73
813 128
814 13
814 66
814 228
814 567
815 544
815 93
815 64
815 1
816 362
816 365
816 33
816 17
817 616
817 4
817 16
817 737
818 718
818 105
818 254
818 580
819 50
819 67
819 6
819 225
820 664
820 310
820 684
820 155
821 122
821 53
821 485
821 332
822 324
822 77
822 685
822 543
823 776
823 381
823 173
823 10
824 61
824 2
824 777
824 531
825 131
825 3
825 18
825 168
826 501
826 103
826 24
826 394
827 302
827 7
827 819
827 117
828 57
828 805
828 804
828 25
829 138
829 18
829 194
829 589
830 15
830 12
830 53
830 8
831 14
831 181
831 709
831 49
832 188
832 0
832 53
832 324
833 825
833 44
833 473
833 819
834 173
834 53
834 272
834 163
835 117
835 570
835 230
835 583
836 448
836 731
836 485
836 781
837 359
837 7
837 185
837 284
838 117
838 5
838 77
838 303
839 806
839 301
839 648
839 452
840 182
840 31
840 562
840 2
841 43
841 130
841 165
841 442
842 13
842 180
842 22
842 616
843 25
843 224
843 203
843 324
844 507
844 804
844 17
844 7
845 520
845 5
845 27
845 371
846 469
846 17
846 767
846 270
847 269
847 498
847 233
847 825
848 456
848 9
848 750
848 659
849 117
849 4
849 176
849 604
850 241
850 324
850 339
850 357
851 39
851 163
851 444
851 118
852 217
852 15
852 39
852 178
853 103
853 0
853 162
853 619
854 709
854 298
854 8
854 618
855 1
855 44
855 220
855 184
856 23
856 820
856 379
856 520
857 107
857 814
857 6
857 103
858 270
858 171
858 102
858 0
859 381
859 0
859 236
859 234
860 165
860 14
860 7
860 73
861 9
861 209
861 6
861 252
862 44
862 233
862 39
862 836
863 255
863 796
863 34
863 312
864 92
864 24
864 457
864 361
865 583
865 88
865 25
865 106
866 24
866 506
866 736
866 47
867 207
867 83
867 243
867 260
868 6
868 489
868 112
868 66
869 207
869 546
869 419
869 385
870 846
870 831
870 257
870 444
871 415
871 254
871 751
871 623
872 494
872 867
872 352
872 395
873 394
873 25
873 239
873 37
874 115
874 64
874 179
874 422
875 32
875 31
875 82
875 664
876 409
876 644
876 586
876 48
877 176
877 726
