69 126
126 94
127 84
0 127
81 128
128 21
0 129
129 114
130 112
21 130
131 83
60 131
132 46
1 132
129 133
133 0
134 1
89 134
135 21
0 135
136 47
18 136
129 137
137 93
65 138
138 104
63 139
139 22
140 90
129 140
141 103
60 141
20 142
142 112
143 10
24 143
144 24
35 144
145 2
34 145
2 146
146 24
82 147
147 94
148 1
101 148
149 37
18 149
134 150
150 0
151 96
9 151
152 74
47 152
153 12
1 153
1 154
154 22
68 155
155 23
119 156
156 89
157 19
63 157
158 59
137 158
159 47
5 159
60 160
160 24
12 161
161 46
162 38
0 162
163 114
146 163
9 164
164 60
165 48
2 165
166 62
135 166
167 24
131 167
168 30
9 168
31 169
169 28
7 170
170 48
171 46
53 171
158 172
172 60
15 173
173 53
17 174
174 0
175 44
73 175
41 176
176 27
175 177
177 59
11 178
178 23
89 179
179 15
180 143
0 180
39 181
181 61
6 182
182 112
63 183
183 136
184 2
37 184
15 185
185 140
49 186
186 175
187 2
5 187
188 23
0 188
0 189
189 139
60 190
190 46
191 2
0 191
60 192
192 21
193 71
15 193
194 167
81 194
0 195
195 101
196 54
89 196
197 180
134 197
198 144
143 198
1 199
199 114
153 200
200 62
24 201
201 73
15 202
202 161
147 203
203 41
204 56
186 204
62 205
205 47
206 42
1 206
207 56
5 207
23 208
208 1
209 130
12 209
119 210
210 46
65 211
211 11
212 58
6 212
213 1
53 213
70 214
214 10
215 131
114 215
216 0
120 216
98 217
217 0
218 1
70 218
213 219
219 8
87 220
220 113
221 0
0 221
222 67
72 222
223 2
29 223
224 1
6 224
52 225
225 46
3 226
226 74
227 28
0 227
83 228
228 188
229 1
131 229
230 23
198 230
231 56
0 231
232 2
42 232
35 233
233 23
234 62
111 234
96 235
235 1
63 236
236 145
237 83
181 237
121 238
238 46
135 239
239 36
3 240
240 43
241 46
0 241
63 242
242 44
144 243
243 238
244 239
0 244
4 245
245 43
246 47
5 246
115 247
247 1
248 224
112 248
109 249
249 1
250 24
9 250
251 15
14 251
70 252
252 228
1 253
253 93
254 0
179 254
255 184
176 255
256 238
13 256
257 77
20 257
258 10
68 258
234 259
259 24
213 260
260 38
230 261
261 119
86 262
262 21
26 263
263 247
31 264
264 1
265 33
1 265
266 176
111 266
53 267
267 47
268 93
17 268
236 269
269 214
18 270
270 61
271 180
1 271
272 101
65 272
273 47
23 273
99 274
274 137
186 275
275 52
276 189
37 276
277 47
0 277
172 278
278 246
237 279
279 1
15 280
280 1
1 281
281 15
282 161
242 282
2 283
283 250
47 284
284 24
135 285
285 47
6 286
286 55
163 287
287 1
179 288
288 52
289 223
6 289
290 138
23 290
291 245
215 291
292 140
40 292
55 293
293 104
184 294
294 53
62 295
295 4
296 84
178 296
150 297
297 179
1 298
298 46
299 73
143 299
243 300
300 288
49 301
301 1
302 30
47 302
303 258
81 303
165 304
304 240
305 283
41 305
306 257
261 306
307 23
4 307
308 304
101 308
309 24
278 309
6 310
310 199
75 311
311 47
312 89
52 312
216 313
313 74
314 3
244 314
235 315
315 56
156 316
316 137
317 73
63 317
318 72
21 318
231 319
319 129
38 320
320 2
321 62
118 321
322 2
290 322
323 82
152 323
9 324
324 170
325 19
221 325
326 18
251 326
261 327
327 40
18 328
328 324
155 329
329 1
330 287
302 330
331 27
144 331
7 332
332 195
333 180
60 333
36 334
334 312
335 186
275 335
190 336
336 46
128 337
337 47
338 46
95 338
339 47
47 339
53 340
340 197
269 341
341 170
342 182
27 342
74 343
343 41
92 344
344 81
89 345
345 139
346 21
129 346
174 347
347 195
348 182
90 348
20 349
349 8
2 350
350 261
8 351
351 322
352 36
48 352
242 353
353 108
354 119
123 354
2 355
355 183
204 356
356 195
357 319
5 357
115 358
358 89
359 83
68 359
360 15
47 360
355 361
361 195
362 47
15 362
221 363
363 150
364 322
0 364
2 365
365 35
366 311
104 366
184 367
367 277
368 82
40 368
369 2
51 369
370 75
0 370
115 371
371 237
372 267
243 372
373 301
53 373
374 53
66 374
362 375
375 228
1 376
376 112
377 186
215 377
378 52
63 378
259 379
379 301
62 380
380 46
366 381
381 200
382 43
28 382
383 95
118 383
384 301
8 384
9 385
385 335
26 386
386 2
387 332
211 387
388 21
42 388
389 64
15 389
77 390
390 131
285 391
391 167
2 392
392 10
123 393
393 77
394 210
96 394
395 58
77 395
9 396
396 201
200 397
397 122
6 398
398 131
399 186
240 399
400 121
12 400
23 401
401 329
402 234
81 402
403 15
119 403
4 404
404 45
346 405
405 395
406 150
261 406
201 407
407 26
408 21
122 408
409 1
147 409
100 410
410 273
53 411
411 103
52 412
412 20
413 0
198 413
414 293
23 414
8 415
415 62
324 416
416 33
18 417
417 410
62 418
418 47
419 1
14 419
420 199
15 420
63 421
421 93
231 422
422 345
1 423
423 202
94 424
424 266
379 425
425 170
426 176
170 426
53 427
427 17
111 428
428 83
96 429
429 377
430 47
219 430
166 431
431 417
404 432
432 91
433 387
408 433
3 434
434 291
1 435
435 35
436 384
294 436
437 2
113 437
239 438
438 349
439 14
346 439
267 440
440 60
195 441
441 234
258 442
442 215
443 156
15 443
444 315
81 444
0 445
445 331
446 93
6 446
447 24
243 447
213 448
448 47
449 52
197 449
35 450
450 52
451 82
1 451
452 219
21 452
453 301
127 453
248 454
454 43
455 195
15 455
23 456
456 258
0 457
457 332
458 153
213 458
0 459
459 73
92 460
460 142
461 176
8 461
462 422
3 462
463 161
25 463
55 464
464 52
325 465
465 89
466 47
325 466
467 335
95 467
63 468
468 93
469 430
60 469
470 55
0 470
471 293
403 471
472 195
103 472
473 38
96 473
474 0
451 474
475 52
0 475
243 476
476 473
477 415
123 477
478 2
50 478
479 382
20 479
16 480
480 239
481 46
242 481
34 482
482 329
439 483
483 55
77 484
484 150
485 0
172 485
238 486
486 21
173 487
487 2
361 488
488 38
378 489
489 195
183 490
490 121
258 491
491 33
357 492
492 96
203 493
493 140
20 494
494 24
4 495
495 47
77 496
496 448
41 497
497 0
498 83
186 498
499 161
457 499
500 201
354 500
123 501
501 52
478 502
502 140
503 97
261 503
504 340
127 504
356 505
505 21
506 22
456 506
0 507
507 105
310 508
508 16
509 38
86 509
510 229
14 510
70 511
511 346
20 512
512 208
513 283
437 513
514 226
2 514
179 515
515 399
344 516
516 98
517 72
21 517
35 518
518 4
519 303
34 519
53 520
520 42
521 0
3 521
522 400
120 522
523 201
157 523
97 524
524 382
525 420
74 525
21 526
526 340
527 234
172 527
528 467
336 528
258 529
529 266
243 530
530 237
531 38
353 531
305 532
532 61
21 533
533 0
382 534
534 153
15 535
535 301
536 386
305 536
151 537
537 174
55 538
538 354
89 539
539 195
540 407
184 540
541 430
293 541
542 10
87 542
60 543
543 38
215 544
544 2
545 95
508 545
546 179
0 546
547 436
26 547
37 548
548 269
0 549
549 232
550 140
53 550
53 551
551 540
123 552
552 176
57 553
553 194
554 1
235 554
276 555
555 27
556 108
302 556
557 517
12 557
558 150
358 558
143 559
559 38
93 560
560 378
23 561
561 278
562 36
6 562
89 563
563 27
53 564
564 83
565 210
159 565
566 11
6 566
567 278
33 567
568 24
0 568
37 569
569 417
570 503
7 570
291 571
571 7
572 0
459 572
134 573
573 7
574 530
512 574
240 575
575 152
576 314
206 576
1 577
577 184
578 206
527 578
200 579
579 93
580 30
40 580
581 215
437 581
112 582
582 114
583 469
190 583
584 563
134 584
585 545
76 585
586 572
87 586
114 587
587 188
14 588
588 175
174 589
589 402
129 590
590 462
591 16
114 591
95 592
592 370
305 593
593 377
106 594
594 1
11 595
595 146
147 596
596 262
397 597
597 52
317 598
598 191
12 599
599 507
600 370
48 600
601 108
94 601
190 602
602 108
603 2
251 603
190 604
604 82
219 605
605 250
606 46
530 606
607 524
129 607
608 1
143 608
609 542
190 609
39 610
610 43
611 136
455 611
459 612
612 507
206 613
613 15
614 329
389 614
615 185
112 615
5 616
616 152
617 301
42 617
618 48
392 618
159 619
619 524
69 620
620 177
621 156
249 621
361 622
622 2
31 623
623 436
624 46
530 624
625 188
372 625
181 626
626 617
627 195
81 627
437 628
628 169
629 236
0 629
134 630
630 534
346 631
631 0
632 90
63 632
633 457
3 633
634 83
437 634
190 635
635 251
636 93
455 636
0 637
637 399
638 10
232 638
639 15
442 639
91 640
640 79
27 641
641 410
642 83
0 642
0 643
643 368
95 644
644 587
593 645
645 52
646 63
616 646
231 647
647 235
648 293
538 648
649 495
427 649
650 27
277 650
231 651
651 187
652 23
5 652
27 653
653 159
654 130
129 654
655 119
335 655
20 656
656 2
657 395
134 657
658 10
220 658
659 196
397 659
127 660
660 2
661 53
77 661
662 293
190 662
663 4
475 663
147 664
664 81
665 247
221 665
666 288
522 666
238 667
667 594
9 668
668 486
197 669
669 56
670 119
21 670
274 671
671 82
672 38
243 672
673 0
567 673
674 420
21 674
309 675
675 195
102 676
676 600
677 36
167 677
179 678
678 67
679 91
543 679
481 680
680 293
681 436
530 681
238 682
682 10
0 683
683 594
684 219
619 684
685 490
50 685
206 686
686 27
55 687
687 471
688 8
449 688
689 656
14 689
690 357
337 690
115 691
691 320
692 114
111 692
693 95
600 693
694 243
503 694
695 101
306 695
696 46
380 696
455 697
697 10
698 528
275 698
699 195
144 699
3 700
700 404
701 159
211 701
398 702
702 47
703 210
512 703
605 704
704 557
96 705
705 226
81 706
706 43
707 38
223 707
708 208
21 708
592 709
709 374
115 710
710 83
711 197
100 711
23 712
712 176
713 23
96 713
714 59
95 714
243 715
715 167
183 716
716 683
717 74
2 717
262 718
718 193
719 45
33 719
620 720
720 258
721 135
409 721
586 722
722 62
204 723
723 56
55 724
724 322
725 1
34 725
726 382
496 726
112 727
727 37
728 1
62 728
362 729
729 340
712 730
730 574
731 94
137 731
207 732
732 612
733 190
511 733
651 734
734 400
671 735
735 27
294 736
736 312
496 737
737 400
634 738
738 81
87 739
739 303
740 585
39 740
741 47
37 741
742 2
40 742
743 370
313 743
744 363
432 744
745 73
525 745
746 332
12 746
747 2
242 747
748 8
413 748
749 52
0 749
750 328
159 750
751 59
346 751
752 84
686 752
753 666
420 753
754 411
55 754
755 23
18 755
747 756
756 121
705 757
757 539
758 562
524 758
2 759
759 234
760 690
86 760
761 220
167 761
252 762
762 312
23 763
763 175
764 1
350 764
81 765
765 46
727 766
766 447
767 30
55 767
768 304
0 768
769 712
467 769
770 348
407 770
545 771
771 322
37 772
772 38
456 773
773 650
23 774
774 324
596 775
775 357
335 776
776 0
777 561
773 777
13 778
778 23
344 779
779 112
92 780
780 1
2 781
781 72
566 782
782 354
783 329
95 783
784 28
9 784
785 258
653 785
404 786
786 159
787 19
36 787
788 94
26 788
789 140
302 789
739 790
790 100
791 43
36 791
792 477
662 792
0 793
793 335
794 10
18 794
741 795
795 670
796 284
353 796
6 797
797 542
83 798
798 422
606 799
799 689
198 800
800 309
179 801
801 0
802 172
299 802
803 322
65 803
23 804
804 47
619 805
805 114
1 806
806 134
807 4
758 807
666 808
808 151
749 809
809 2
468 810
810 96
811 725
340 811
62 812
812 1
530 813
813 140
757 814
814 296
775 815
815 47
816 273
752 816
372 817
817 605
285 818
818 514
819 62
806 819
820 30
685 820
821 207
100 821
822 89
168 822
566 823
823 338
753 824
824 170
293 825
825 49
826 193
190 826
827 119
238 827
828 15
449 828
35 829
829 787
830 23
17 830
711 831
831 92
476 832
832 340
833 55
808 833
834 10
24 834
391 835
835 400
836 0
496 836
477 837
837 614
0 838
838 707
839 531
363 839
63 840
840 293
841 167
654 841
842 574
223 842
0 843
843 75
143 844
844 468
1 845
845 234
346 846
846 89
847 2
407 847
36 848
848 61
849 387
5 849
850 309
353 850
851 139
544 851
648 852
852 436
853 752
1 853
757 854
854 239
855 417
388 855
856 141
369 856
857 138
408 857
858 329
21 858
859 1
131 859
12 860
860 821
861 214
172 861
157 862
862 1
228 863
863 139
864 36
369 864
92 865
865 176
45 866
866 66
233 867
867 797
200 868
868 742
120 869
869 651
870 449
474 870
871 226
369 871
872 196
38 872
126 873
873 21
874 524
588 874
617 875
875 6
619 876
876 771
526 877
877 21
878 10
6 878
531 879
879 301
880 482
493 880
382 881
881 738
147 882
882 540
883 824
234 883
345 884
884 98
27 885
885 23
80 886
886 649
887 348
432 887
888 243
37 888
889 186
81 889
306 890
890 56
891 52
474 891
158 892
892 340
893 872
758 893
63 894
894 206
895 19
442 895
427 896
896 428
897 0
106 897
422 898
898 32
232 899
899 15
900 277
506 900
901 872
81 901
902 131
586 902
385 903
903 92
904 77
34 904
12 905
905 467
906 342
773 906
907 217
793 907
908 215
426 908
909 214
400 909
910 611
168 910
911 43
451 911
912 11
781 912
21 913
913 8
904 914
914 23
150 915
915 771
60 916
916 235
917 46
31 917
918 1
5 918
47 919
919 590
920 304
71 920
87 921
921 104
873 922
922 89
923 336
261 923
382 924
924 80
925 705
94 925
926 176
686 926
927 486
665 927
928 415
119 928
929 892
89 929
2 930
930 30
101 931
931 67
592 932
932 195
933 427
461 933
934 526
184 934
754 935
935 180
936 15
24 936
937 839
144 937
740 938
938 1
77 939
939 814
0 940
940 561
941 60
53 941
942 230
209 942
1 943
943 350
224 944
944 273
945 415
122 945
493 946
946 0
63 947
947 340
948 322
23 948
630 949
949 215
950 462
17 950
951 47
578 951
0 952
952 128
953 622
87 953
954 1
15 954
722 955
955 329
956 206
129 956
49 957
957 145
21 958
958 47
555 959
959 1
960 211
646 960
37 961
961 44
47 962
962 631
6 963
963 46
964 185
37 964
929 965
965 108
567 966
966 40
967 54
452 967
968 759
227 968
478 969
969 1
372 970
970 112
578 971
971 510
351 972
972 35
973 164
358 973
216 974
974 624
975 365
4 975
216 976
976 153
123 977
977 468
626 978
978 8
979 195
261 979
980 89
19 980
981 193
315 981
63 982
982 411
24 983
983 405
984 165
791 984
342 985
985 219
986 539
267 986
403 987
987 623
987 988
988 215
989 282
5 989
620 990
990 707
455 991
991 15
93 992
992 28
26 993
993 197
994 414
369 994
995 215
7 995
996 845
242 996
53 997
997 819
179 998
998 631
999 119
677 999
1000 131
0 1000
1001 43
469 1001
1002 387
637 1002
1003 829
792 1003
1004 228
381 1004
1005 197
960 1005
551 1006
1006 180
1007 223
200 1007
485 1008
1008 617
1009 48
4 1009
3 1010
1010 1
1011 180
459 1011
1012 38
200 1012
172 1013
1013 58
1014 210
572 1014
808 1015
1015 491
1016 59
1003 1016
62 1017
1017 158
147 1018
1018 38
200 1019
1019 89
1020 42
592 1020
707 1021
1021 540
424 1022
1022 42
538 1023
1023 10
1024 80
328 1024
504 1025
1025 775
1026 974
23 1026
1 1027
1027 494
1028 219
307 1028
1029 427
53 1029
1030 916
0 1030
1031 469
573 1031
1032 92
47 1032
1033 447
519 1033
1034 151
118 1034
111 1035
1035 195
1036 322
179 1036
1037 545
293 1037
2 1038
1038 687
1039 12
147 1039
1040 1016
619 1040
1041 293
615 1041
654 1042
1042 542
1043 749
842 1043
318 1044
1044 1
439 1045
1045 32
98 1046
1046 961
309 1047
1047 775
81 1048
1048 62
1049 11
903 1049
1050 397
69 1050
1051 276
149 1051
846 1052
1052 98
35 1053
1053 565
1054 1
50 1054
437 1055
1055 55
190 1056
1056 892
184 1057
1057 733
1058 35
345 1058
1059 522
106 1059
1060 526
66 1060
1061 151
77 1061
1062 689
655 1062
144 1063
1063 437
1064 234
310 1064
1008 1065
1065 838
1066 1
68 1066
1067 682
0 1067
381 1068
1068 576
1069 56
726 1069
77 1070
1070 195
1071 821
437 1071
429 1072
1072 411
1073 486
1010 1073
1074 74
485 1074
128 1075
1075 357
251 1076
1076 488
1077 979
755 1077
1078 52
274 1078
1079 47
68 1079
1080 366
293 1080
1081 777
347 1081
700 1082
1082 896
1083 16
0 1083
144 1084
1084 539
1085 47
87 1085
1086 817
0 1086
1087 364
351 1087
889 1088
1088 197
1089 744
840 1089
636 1090
1090 828
791 1091
1091 329
158 1092
1092 340
774 1093
1093 15
686 1094
1094 24
1095 468
0 1095
1096 845
111 1096
1097 739
5 1097
64 1098
1098 47
6 1099
1099 1098
1100 992
38 1100
28 1101
1101 89
534 1102
1102 293
1103 683
0 1103
2 1104
1104 448
118 1105
1105 396
285 1106
1106 395
15 1107
1107 267
1108 410
382 1108
852 1109
1109 821
566 1110
1110 170
147 1111
1111 329
1112 545
2 1112
904 1113
1113 112
1114 305
892 1114
16 1115
1115 172
1116 152
15 1116
195 1117
1117 15
72 1118
1118 179
129 1119
1119 24
651 1120
1120 828
352 1121
1121 477
328 1122
1122 1026
1123 234
681 1123
209 1124
1124 137
191 1125
1125 131
351 1126
1126 47
68 1127
1127 104
1128 315
23 1128
437 1129
1129 443
259 1130
1130 737
1131 631
261 1131
1132 335
984 1132
1133 816
353 1133
1134 67
0 1134
1041 1135
1135 585
619 1136
1136 837
1137 961
385 1137
68 1138
1138 1043
1139 142
354 1139
833 1140
1140 7
888 1141
1141 819
1142 666
5 1142
1143 62
16 1143
1144 417
53 1144
676 1145
1145 1055
894 1146
1146 1012
1147 119
328 1147
674 1148
1148 936
1149 461
3 1149
1150 48
488 1150
1151 126
89 1151
613 1152
1152 360
302 1153
1153 180
966 1154
1154 719
1155 967
328 1155
914 1156
1156 257
1157 1018
1069 1157
1158 934
306 1158
66 1159
1159 1077
1160 562
380 1160
255 1161
1161 927
1162 1156
351 1162
1163 557
1146 1163
1164 1034
96 1164
1165 182
512 1165
1166 53
355 1166
1167 10
675 1167
1168 680
63 1168
1169 645
397 1169
1170 44
567 1170
6 1171
1171 405
1172 1140
1052 1172
1173 16
21 1173
246 1174
1174 448
1175 232
156 1175
1176 38
592 1176
1177 47
179 1177
1178 27
432 1178
0 1179
1179 180
187 1180
1180 10
1181 75
668 1181
1182 2
619 1182
989 1183
1183 679
626 1184
1184 194
77 1185
1185 27
1186 1155
53 1186
1187 42
951 1187
1188 72
100 1188
72 1189
1189 80
959 1190
1190 542
1191 15
200 1191
1192 819
18 1192
1139 1193
1193 179
104 1194
1194 62
1195 558
649 1195
1196 96
342 1196
1197 2
556 1197
754 1198
1198 66
5 1199
1199 171
808 1200
1200 555
1201 546
613 1201
231 1202
1202 975
266 1203
1203 539
1204 193
441 1204
1205 4
198 1205
1206 43
68 1206
223 1207
1207 53
1208 1016
315 1208
45 1209
1209 335
1210 201
89 1210
1211 391
4 1211
1212 1004
92 1212
380 1213
1213 715
1032 1214
1214 764
961 1215
1215 82
115 1216
1216 1074
1217 872
1007 1217
1218 1
0 1218
1219 8
1 1219
1220 538
12 1220
1221 1057
443 1221
41 1222
1222 24
1223 228
8 1223
1224 122
100 1224
1225 186
444 1225
304 1226
1226 427
1227 461
755 1227
682 1228
1228 896
52 1229
1229 1
349 1230
1230 655
993 1231
1231 538
87 1232
1232 184
45 1233
1233 366
1234 250
50 1234
1235 334
906 1235
1236 38
375 1236
98 1237
1237 131
1238 95
1156 1238
1239 52
266 1239
1240 350
1008 1240
1241 89
463 1241
1242 113
421 1242
235 1243
1243 215
1244 921
21 1244
1075 1245
1245 566
309 1246
1246 926
178 1247
1247 382
1248 42
129 1248
1249 417
1031 1249
1250 140
186 1250
711 1251
1251 469
1252 634
1183 1252
291 1253
1253 46
2 1254
1254 392
157 1255
1255 463
51 1256
1256 12
1257 411
452 1257
175 1258
1258 370
1259 61
378 1259
1260 2
2 1260
1261 170
21 1261
1262 44
754 1262
1263 74
15 1263
939 1264
1264 180
1265 340
1035 1265
35 1266
1266 190
200 1267
1267 816
1268 284
484 1268
31 1269
1269 399
245 1270
1270 0
1271 36
249 1271
42 1272
1272 42
1031 1273
1273 1156
1274 585
511 1274
1275 472
207 1275
62 1276
1276 47
1277 749
1214 1277
1278 255
808 1278
1279 737
1236 1279
1257 1280
1280 10
1281 370
81 1281
1282 25
69 1282
1283 329
221 1283
1284 775
8 1284
1003 1285
1285 953
1286 232
64 1286
31 1287
1287 234
1288 15
796 1288
1289 896
743 1289
1290 82
23 1290
1291 415
354 1291
758 1292
1292 1261
1293 143
328 1293
1294 1123
754 1294
323 1295
1295 189
1296 1271
39 1296
424 1297
1297 190
81 1298
1298 164
1299 973
408 1299
476 1300
1300 20
1301 1
37 1301
1302 77
23 1302
1303 2
389 1303
485 1304
1304 983
53 1305
1305 554
178 1306
1306 1043
77 1307
1307 839
1268 1308
1308 1
1309 229
106 1309
1310 504
592 1310
1311 439
951 1311
1312 20
364 1312
1313 302
101 1313
451 1314
1314 94
1315 493
39 1315
62 1316
1316 595
8 1317
1317 38
1318 561
892 1318
826 1319
1319 1091
1320 513
1236 1320
1321 129
965 1321
878 1322
1322 304
351 1323
1323 552
1324 410
1196 1324
1325 914
52 1325
1326 354
172 1326
1 1327
1327 414
1328 686
705 1328
15 1329
1329 973
773 1330
1330 43
1331 56
598 1331
1163 1332
1332 60
1333 47
115 1333
380 1334
1334 329
1020 1335
1335 700
518 1336
1336 206
23 1337
1337 60
111 1338
1338 1042
1339 973
21 1339
1340 11
112 1340
1341 2
602 1341
1342 699
190 1342
1249 1343
1343 321
1344 296
496 1344
971 1345
1345 458
172 1346
1346 914
1347 60
904 1347
0 1348
1348 1124
1349 46
134 1349
1350 150
939 1350
1351 1002
1174 1351
1352 15
817 1352
428 1353
1353 210
1354 47
53 1354
261 1355
1355 881
754 1356
1356 199
54 1357
1357 794
172 1358
1358 33
1359 831
6 1359
1360 257
297 1360
415 1361
1361 83
15 1362
1362 1021
1363 328
204 1363
367 1364
1364 200
1365 48
506 1365
1366 921
700 1366
1196 1367
1367 72
1368 1126
1035 1368
747 1369
1369 545
1370 758
1178 1370
1371 165
7 1371
1372 617
137 1372
1373 382
1243 1373
213 1374
1374 122
68 1375
1375 262
1376 1023
143 1376
774 1377
1377 47
1378 438
50 1378
1067 1379
1379 645
1377 1380
1380 175
1381 150
1036 1381
1382 904
417 1382
1383 195
17 1383
1384 15
222 1384
1385 0
62 1385
1386 15
620 1386
1387 50
374 1387
1388 1300
1120 1388
519 1389
1389 55
1390 80
31 1390
1391 284
198 1391
1392 752
16 1392
756 1393
1393 338
1394 1314
71 1394
1395 1177
285 1395
1396 1166
120 1396
167 1397
1397 24
1398 1124
774 1398
951 1399
1399 557
1400 1121
388 1400
612 1401
1401 1110
1402 60
842 1402
1403 145
527 1403
1404 197
6 1404
1405 217
784 1405
361 1406
1406 147
1407 932
911 1407
1408 28
1407 1408
1409 15
382 1409
0 1410
1410 399
1294 1411
1411 1061
1249 1412
1412 1276
1413 108
81 1413
1195 1414
1414 1016
310 1415
1415 962
619 1416
1416 578
1417 180
486 1417
725 1418
1418 347
71 1419
1419 301
1420 1391
308 1420
924 1421
1421 926
23 1422
1422 598
1423 207
455 1423
729 1424
1424 715
1425 473
313 1425
1426 215
26 1426
1427 1213
1137 1427
172 1428
1428 335
1429 1022
436 1429
6 1430
1430 165
1431 387
806 1431
1432 223
371 1432
1433 1090
1334 1433
1434 566
1275 1434
188 1435
1435 1201
156 1436
1436 488
1437 975
184 1437
1438 140
1433 1438
55 1439
1439 324
516 1440
1440 1325
1441 38
240 1441
1385 1442
1442 928
1443 21
386 1443
5 1444
1444 1372
369 1445
1445 680
1446 594
21 1446
381 1447
1447 974
293 1448
1448 628
111 1449
1449 1061
21 1450
1450 47
21 1451
1451 1080
1452 357
14 1452
888 1453
1453 46
95 1454
1454 202
81 1455
1455 170
97 1456
1456 33
1457 1194
1415 1457
126 1458
1458 1143
1459 476
479 1459
1460 1045
13 1460
449 1461
1461 127
1462 10
535 1462
1463 577
144 1463
50 1464
1464 276
230 1465
1465 797
1466 716
298 1466
402 1467
1467 366
759 1468
1468 561
1469 1083
525 1469
1109 1470
1470 72
578 1471
1471 89
1472 1
634 1472
1220 1473
1473 62
407 1474
1474 74
1475 821
200 1475
35 1476
1476 51
1477 15
562 1477
35 1478
1478 37
1479 1444
23 1479
1480 1194
0 1480
522 1481
1481 697
1482 785
385 1482
1483 827
1114 1483
1484 7
884 1484
302 1485
1485 1282
355 1486
1486 769
259 1487
1487 716
23 1488
1488 932
1489 93
456 1489
1490 511
3 1490
719 1491
1491 177
1492 1169
620 1492
1493 344
168 1493
74 1494
1494 1251
897 1495
1495 513
1496 357
355 1496
1317 1497
1497 0
236 1498
1498 1330
1499 1319
893 1499
1500 332
913 1500
379 1501
1501 322
1502 30
1178 1502
5 1503
1503 588
1485 1504
1504 22
964 1505
1505 699
636 1506
1506 530
1507 8
2 1507
1508 731
349 1508
1509 1066
455 1509
1510 47
242 1510
1465 1511
1511 735
980 1512
1512 1245
1513 103
1392 1513
947 1514
1514 514
1515 607
6 1515
1516 1015
1211 1516
1517 1184
545 1517
369 1518
1518 38
503 1519
1519 2
291 1520
1520 565
64 1521
1521 7
530 1522
1522 1308
282 1523
1523 170
1524 308
385 1524
274 1525
1525 33
1526 38
592 1526
1527 1470
392 1527
26 1528
1528 1306
1529 195
894 1529
1530 187
452 1530
1236 1531
1531 394
337 1532
1532 1065
0 1533
1533 513
1534 186
1532 1534
36 1535
1535 170
211 1536
1536 229
1537 63
467 1537
1538 23
221 1538
1539 24
1458 1539
641 1540
1540 54
1410 1541
1541 135
1542 93
36 1542
16 1543
1543 989
349 1544
1544 332
95 1545
1545 636
1546 186
1370 1546
700 1547
1547 539
349 1548
1548 1043
1549 2
242 1549
7 1550
1550 96
1551 701
960 1551
335 1552
1552 95
1074 1553
1553 61
1554 12
329 1554
1555 416
942 1555
1556 2
677 1556
1557 961
1535 1557
1558 486
776 1558
1559 377
2 1559
1174 1560
1560 552
1561 550
1206 1561
1562 458
41 1562
1563 1119
262 1563
1564 10
409 1564
861 1565
1565 0
1566 746
397 1566
1567 24
259 1567
367 1568
1568 2
1569 377
1280 1569
1570 1412
1221 1570
1571 1541
974 1571
226 1572
1572 52
1573 136
79 1573
1574 803
710 1574
1575 293
336 1575
1576 751
966 1576
1577 666
23 1577
1578 622
1491 1578
1579 1068
0 1579
645 1580
1580 818
1581 469
53 1581
392 1582
1582 598
25 1583
1583 1172
877 1584
1584 217
1585 193
472 1585
1586 1034
