680 5.5
679 4.5
678 4
677 4.5
676 5
675 5
674 5
673 5.5
672 5
671 4
670 4
669 4.5
668 4
667 4.5
666 5
665 4
664 4.5
663 5.5
662 5.5
661 6.5
660 4
659 6
658 5.5
657 4.5
656 7.5
655 4.5
654 5
653 5.5
652 7.5
651 5
650 6.5
649 5.5
648 4.5
647 5
646 6.5
645 6
644 5
643 4.5
642 4.5
641 5
640 5
639 5
638 5
637 5.5
636 4.5
635 5
634 5
633 4.5
632 5.5
631 4.5
630 5
629 5.5
628 5
627 4
626 4.5
625 4.5
624 5
623 6.5
622 5
621 5
620 4.5
619 4
618 5.5
617 7
616 4.5
615 5
614 5
613 5
612 4.5
611 4.5
610 4.5
609 4.5
608 5
607 6
606 5
605 7.5
604 6
603 6
602 5
601 5
600 5.5
599 6
598 5.5
597 4.5
596 5
595 4.5
594 6
593 6
592 5
591 5
590 6
589 4.5
588 4.5
587 5
586 5
585 5
584 4.5
583 5
582 4.5
581 6
580 5
579 4
578 6.5
577 4
576 5.5
575 5.5
574 5
573 5.5
572 4
571 4
570 6
569 7
568 7
567 6.5
566 6
565 5
564 6
563 5
562 4.5
561 5.5
560 4.5
559 6
558 6.5
557 5.5
556 5
555 5.5
554 5.5
553 5.5
552 5
551 5.5
550 6.5
549 4
548 4.5
547 4
546 5.5
545 5.5
544 6
543 6
542 7
541 4
540 6
539 5.5
538 6
537 6
536 4.5
535 4
534 4.5
533 5.5
532 6
531 8
530 5.5
529 4
528 8.5
527 6
526 5.5
525 7
524 6
523 5.5
522 5
521 6
520 5.5
519 6.5
518 6
517 5
516 5
515 6.5
514 5
513 4
512 7.5
511 5
510 4.5
509 6.5
508 5
507 5.5
506 5
505 5.5
504 5.5
503 6
502 5.5
501 5
500 7.5
499 6.5
498 5.5
497 6
496 6.5
495 7.5
494 5.5
493 6
492 4.5
491 5.5
490 5.5
489 7
488 5
487 5.5
486 6.5
485 4
484 7
483 4.5
482 9.5
481 6.5
480 5
479 5
478 4.5
477 4.5
476 4.5
475 6.5
474 5.5
473 6.5
472 6
471 8.5
470 4.5
469 5
468 5.5
467 5
466 4.5
465 8.5
464 6.5
463 7
462 5
461 5
460 5.5
459 5
458 5
457 5.5
456 5
455 4
454 7
453 5.5
452 7
451 6
450 6.5
449 6
448 7
447 7
446 4.5
445 6.5
444 6
443 5
442 6
441 6
440 5
439 6
438 7
437 5
436 5
435 5
434 6.5
433 4
432 7
431 4
430 8.5
429 5
428 5.5
427 7.5
426 4.5
425 5.5
424 6
423 5
422 6.5
421 7
420 8.5
419 8
418 7.5
417 6.5
416 7
415 6.5
414 4.5
413 4.5
412 5.5
411 5
410 5
409 6.5
408 7
407 6
406 7
405 8
404 6
403 6
402 5
401 5
400 6
399 6.5
398 6
397 6.5
396 5
395 7
394 6
393 7.5
392 6.5
391 6.5
390 4.5
389 4.5
388 7
387 6
386 4.5
385 7.5
384 8
383 4.5
382 6.5
381 8
380 5
379 6
378 5
377 6
376 5
375 6.5
374 5.5
373 9
372 6.5
371 4.5
370 6
369 6
368 5.5
367 6.5
366 7
365 6
364 6
363 5.5
362 8
361 6
360 7.5
359 6
358 7
357 5.5
356 6.5
355 8.5
354 5
353 6.5
352 5
351 6.5
350 9
349 6.5
348 7.5
347 6
346 6
345 9
344 7.5
343 5.5
342 7
341 5.5
340 5
339 6
338 6
337 14
336 7
335 6
334 9
333 5
332 6
331 8
330 7.5
329 6.5
328 6
327 7.5
326 7.5
325 8
324 11
323 7.5
322 4.5
321 8
320 8
319 9
318 6.5
317 6
316 6.5
315 7.5
314 10
313 6.5
312 8
311 7
310 9.5
309 8
308 8
307 6.5
306 6.5
305 5.5
304 5.5
303 6
302 7
301 5.5
300 10
299 6.5
298 8
297 7.5
296 10
295 10.5
294 6
293 7.5
292 7.5
291 6
290 6.5
289 7.5
288 5
287 5.5
286 5
285 8.5
284 10
283 7.5
282 7.5
281 6.5
280 7.5
279 8.5
278 6.5
277 7
276 6.5
275 7.5
274 6.5
273 8
272 8.5
271 7
270 8
269 11
268 7.5
267 6
266 9
265 7
264 6
263 7.5
262 9.5
261 7.5
260 10
259 6
258 10
257 5
256 9
255 8
254 9
253 8
252 5.5
251 7
250 7.5
249 13
248 9.5
247 7
246 11
245 7
244 8
243 12.5
242 6
241 6.5
240 7
239 8
238 12.5
237 12.5
236 8.5
235 9.5
234 10.5
233 8
232 8.5
231 9
230 8.5
229 8
228 7.5
227 9.5
226 8.5
225 6
224 8
223 8.5
222 8
221 8.5
220 10.5
219 6
218 7
217 11
216 10
215 9
214 11
213 7
212 14
211 7.5
210 6.5
209 8.5
208 5.5
207 12
206 11
205 9
204 9
203 8.5
202 6.5
201 7.5
200 10
199 9.5
198 9
197 16
196 5
195 11.5
194 8
193 10.5
192 13.5
191 11
190 11
189 10
188 14.5
187 12.5
186 8
185 12.5
184 10.5
183 9
182 8
181 7.5
180 6.5
179 10.5
178 13
177 6
176 10
175 10
174 13
173 10.5
172 10.5
171 11
170 13.5
169 8.5
168 7.5
167 6
166 11
165 11
164 8.5
163 8
162 9
161 11.5
160 9
159 7
158 6.5
157 9.5
156 9.5
155 8.5
154 12.5
153 11
152 10
151 17
150 9.5
149 10.5
148 10.5
147 6.5
146 7
145 13.5
144 6.5
143 11
142 9
141 11
140 10
139 10.5
138 13.5
137 15
136 16
135 12.5
134 15.5
133 10
132 12.5
131 12
130 13.5
129 12
128 9
127 13
126 13
125 22
124 15
123 10
122 11.5
121 12.5
120 10
119 11.5
118 11
117 8.5
116 12.5
115 9.5
114 12
113 12
112 7.5
111 11
110 12.5
109 13.5
108 10
107 11.5
106 17.5
105 9.5
104 7.5
103 16.5
102 14.5
101 16.5
100 12.5
99 14.5
98 17
97 15
96 9.5
95 11.5
94 14
93 16.5
92 20
91 6.5
90 17
89 14.5
88 15.5
87 25
86 12
85 36
84 16.5
83 17.5
82 13.5
81 10
80 10.5
79 17.5
78 25
77 19
76 18.5
75 20.5
74 13.5
73 10.5
72 14.5
71 9
70 17
69 11.5
68 10.5
67 16
66 16.5
65 15
64 10.5
63 12.5
62 15.5
61 9
60 21
59 18.5
58 19.5
57 20.5
56 18
55 16.5
54 17.5
53 21.5
52 16
51 11.5
50 19
49 23
48 20
47 16.5
46 13
45 20
44 9
43 29
42 17
41 24
40 13
39 16.5
38 33.5
37 14
36 21.5
35 25
34 26
33 17
32 20.5
31 20
30 12
29 21
28 24
27 16
26 41.5
25 35
24 38.5
23 29.5
22 31
21 23.5
20 19.5
19 31
18 26.5
17 44.5
16 49.5
15 32
14 30.5
13 35.5
12 36
11 55.5
10 59
9 54.5
8 71.5
7 51
6 52.5
5 60.5
4 45
3 44.5
2 48
1 75
0 62
