1560 2927.8
1570 2963.7
1580 3002.9
1590 3040.2
1600 3076.6
1610 3115.1
1620 3154
1630 3192.7
1640 3230.8
1650 3273.7
1660 3316.5
1670 3354.3
1680 3392.7
1690 3434.6
1700 3479.2
1710 3522.7
1720 3563.5
1730 3606.3
1740 3649.8
1750 3690.7
1760 3732.2
1770 3776.6
1780 3817
1790 3861.5
1800 3903.9
1810 3944.4
1820 3988.4
1830 4033.8
1840 4078.2
1850 4121.6
1860 4168.3
1870 4211.8
1880 4255.7
1890 4298.5
1900 4343.1
1910 4386.5
1920 4429.3
1930 4479.2
1940 4523.5
1950 4569.5
1960 4614.7
1970 4660.9
1980 4707.8
1990 4753
2000 4801.6
2010 4850.3
2020 4894.8
2030 4941
2040 4992.2
2050 5042.3
2060 5092.3
2070 5143
2080 5195.2
2090 5246.9
2100 5300.2
2110 5352.8
2120 5405.1
2130 5454.7
2140 5506.8
2150 5551.7
2160 5602.7
2170 5657.2
2180 5707.7
2190 5755.7
2200 5805.2
2210 5857.2
2220 5903.9
2230 5957.1
2240 6009.4
2250 6060.5
2260 6116.3
2270 6173.6
2280 6228.4
2290 6282.4
2300 6337.6
2310 6389.9
2320 6443.9
2330 6498.3
2340 6551.8
2350 6608.1
2360 6665.2
2370 6722.5
2380 6778.4
2390 6835.7
2400 6891.3
2410 6950.7
2420 7006
2430 7066.1
2440 7120.3
2450 7182.4
2460 7242.5
2470 7303.5
2480 7363.9
2490 7425.4
2500 7483.2
2510 7536.7
2520 7597.9
2530 7657.3
2540 7716.4
2550 7780.9
2560 7845
2570 7903.8
2580 7965.2
2590 8028.2
2600 8092.3
2610 8153.5
2620 8214.4
2630 8275.8
2640 8336.1
2650 8396.5
2660 8463.2
2670 8525.1
2680 8589.8
2690 8656.4
2700 8722.4
2710 8786.7
2720 8852.5
2730 8920.1
2740 8991
2750 9056.7
2760 9125.2
2770 9194.4
2780 9261.5
2790 9324.9
2800 9391.5
2810 9459.9
2820 9530.6
2830 9599.7
2840 9673.2
2850 9745.3
2860 9812.7
2870 9884.6
2880 9954.3
2890 10023.9
2900 10090.7
2910 10158.1
2920 10227.2
2930 10298.9
2940 10371.5
2950 10441.7
2960 10517
2970 10589.6
2980 10661.1
2990 10734.8
3000 10804.3
3010 10878.8
3020 10953
3030 11026.4
3040 11101.2
3050 11172.8
3060 11245.8
3070 11319.4
3080 11394.8
3090 11471.8
3100 11543.8
3110 11616.7
3120 11688.3
3130 11762.2
3140 11834.7
3150 11909.3
3160 11986.4
3170 12064.4
3180 12141.4
3190 12221.2
3200 12299.2
3210 12376.2
3220 12453.1
3230 12531.7
3240 12611.5
3250 12691.8
3260 12771.5
3270 12855.5
3280 12932.3
3290 13013
3300 13089.2
3310 13166.3
3320 13244.7
3330 13324.4
3340 13404.5
3350 13486.1
3360 13567.9
3370 13649.4
3380 13731.4
3390 13810.9
3400 13890.5
3410 13970.3
3420 14052.5
3430 14135.6
3440 14220.9
3450 14299.7
3460 14383.5
3470 14468.2
3480 14554.5
3490 14641
3500 14732.5
3510 14816.6
3520 14900.4
3530 14988.5
3540 15074.1
3550 15162
3560 15247.8
3570 15338.1
3580 15425.1
3590 15509.6
3600 15590
3610 15680.1
3620 15766.5
3630 15852.1
3640 15941.2
3650 16024.8
3660 16110.9
3670 16196.9
3680 16280.7
3690 16364.8
3700 16454.5
3710 16547.1
3720 16635.5
3730 16725.9
3740 16816.8
3750 16909.3
3760 17000.6
3770 17089.6
3780 17176.4
3790 17264.3
3800 17358.8
3810 17448.8
3820 17541.2
3830 17632.2
3840 17720.4
3850 17809.3
3860 17903.6
3870 17996.9
3880 18088.6
3890 18180.3
3900 18278.3
3910 18372.6
3920 18473.3
3930 18569.8
3940 18670.5
3950 18765.3
3960 18863.1
3970 18957.2
3980 19051.2
3990 19150.2
4000 19240.2
4010 19330.9
4020 19425.9
4030 19530.2
4040 19622.7
4050 19716.2
4060 19813.3
4070 19915
4080 20014.8
4090 20106.5
4100 20204.8
4110 20306.4
4120 20403
4130 20503.2
4140 20603.6
4150 20701.7
4160 20796.1
4170 20898.1
4180 20997
4190 21093
4200 21194.7
4210 21290.3
4220 21386.5
4230 21484.7
4240 21591.3
4250 21691.2
4260 21794
4270 21896.8
4280 22003.1
4290 22107.1
4300 22207.9
4310 22306.6
4320 22404
4330 22505.3
4340 22611.6
4350 22715.2
4360 22820.9
4370 22925.1
4380 23025.8
4390 23133.9
4400 23235.7
4410 23338.8
4420 23442.3
4430 23551.8
4440 23657.4
4450 23767.5
4460 23875
4470 23986.2
4480 24092.6
4490 24201.7
4500 24311.3
4510 24420
4520 24529.8
4530 24643.6
4540 24753.3
4550 24860.7
4560 24972.3
4570 25084.4
4580 25198
4590 25305.3
4600 25419.4
4610 25532.6
4620 25644.3
4630 25753.8
4640 25864.2
4650 25977
4660 26089.3
4670 26204.1
4680 26314.8
4690 26426.9
4700 26538.2
4710 26645.1
4720 26759.9
4730 26872.2
4740 26986.8
4750 27100
4760 27210.6
4770 27328.6
4780 27441.2
4790 27557.9
4800 27670
4810 27788.8
4820 27903.5
4830 28019.6
4840 28134.5
4850 28248.4
4860 28363.6
4870 28481
4880 28598.9
4890 28714.1
4900 28830.2
4910 28946.9
4920 29065.5
4930 29181.5
4940 29303.8
4950 29421
4960 29532.4
4970 29649.1
4980 29763.5
4990 29880.8
